Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2026-02-21 10:00:00,1.703,26.0,22.0,49.0,20.0,7.0,completo
centro,2026-02-21 11:00:00,1.703,13.0,38.0,60.0,20.0,5.0,completo
centro,2026-02-21 12:00:00,1.678,8.0,46.0,73.0,20.0,4.0,completo
centro,2026-02-21 14:00:00,1.641,7.0,48.0,78.0,18.0,4.0,completo
centro,2026-02-21 15:00:00,1.63,7.0,43.0,80.0,18.0,4.0,completo
centro,2026-02-21 16:00:00,1.603,8.0,42.0,95.0,15.0,4.0,completo
centro,2026-02-21 17:00:00,1.551,7.0,45.0,76.0,11.0,4.0,completo
centro,2026-02-21 18:00:00,1.489,9.0,46.0,59.0,9.0,4.0,completo
centro,2026-02-21 21:00:00,1.401,9.0,46.0,34.0,5.0,3.0,completo
centro,2026-02-22 06:00:00,1.26,5.0,43.0,25.0,3.0,3.0,completo
centro,2026-02-22 07:00:00,1.255,5.0,42.0,24.0,3.0,3.0,completo
centro,2026-02-22 08:00:00,1.249,6.0,40.0,22.0,3.0,3.0,completo
centro,2026-02-22 09:00:00,1.248,5.0,40.0,19.0,3.0,3.0,completo
centro,2026-02-22 10:00:00,1.251,7.0,39.0,18.0,3.0,4.0,completo
centro,2026-02-22 12:00:00,1.238,3.0,51.0,19.0,2.0,3.0,completo
centro,2026-02-22 14:00:00,1.244,8.0,55.0,19.0,2.0,6.0,completo
centro,2026-02-22 15:00:00,1.248,7.0,62.0,19.0,3.0,5.0,completo
centro,2026-02-22 16:00:00,1.255,7.0,70.0,20.0,3.0,5.0,completo
centro,2026-02-22 17:00:00,1.26,6.0,65.0,21.0,3.0,7.0,completo
centro,2026-02-22 18:00:00,1.255,5.0,58.0,27.0,3.0,5.0,completo
centro,2026-02-22 21:00:00,1.236,5.0,55.0,22.0,2.0,4.0,completo
centro,2026-02-23 06:00:00,1.23,31.0,9.0,21.0,6.0,14.0,completo
centro,2026-02-23 08:00:00,1.311,33.0,13.0,27.0,6.0,7.0,completo
centro,2026-02-23 09:00:00,1.346,17.0,39.0,27.0,5.0,4.0,completo
centro,2026-02-23 10:00:00,1.371,12.0,46.0,24.0,4.0,4.0,completo
centro,2026-02-23 11:00:00,1.393,9.0,53.0,24.0,5.0,4.0,completo
centro,2026-02-23 13:00:00,1.404,6.0,57.0,27.0,4.0,4.0,completo
centro,2026-02-23 14:00:00,1.406,5.0,59.0,25.0,4.0,3.0,completo
centro,2026-02-23 15:00:00,1.394,6.0,60.0,23.0,4.0,4.0,completo
centro,2026-02-23 16:00:00,1.363,6.0,58.0,24.0,5.0,4.0,completo
centro,2026-02-23 17:00:00,1.346,5.0,59.0,24.0,4.0,3.0,completo
centro,2026-02-23 18:00:00,1.341,7.0,56.0,22.0,4.0,3.0,completo
centro,2026-02-23 21:00:00,1.358,8.0,50.0,19.0,4.0,3.0,completo
centro,2026-02-24 06:00:00,1.376,16.0,25.0,20.0,6.0,4.0,completo
centro,2026-02-24 08:00:00,1.49,27.0,12.0,26.0,8.0,4.0,completo
centro,2026-02-24 11:00:00,1.641,17.0,43.0,33.0,10.0,5.0,completo
centro,2026-02-24 12:00:00,1.701,26.0,44.0,36.0,12.0,8.0,completo
centro,2026-02-24 14:00:00,1.8,30.0,59.0,45.0,16.0,12.0,completo
centro,2026-02-24 15:00:00,1.8,20.0,81.0,45.0,14.0,8.0,completo
centro,2026-02-24 16:00:00,1.764,14.0,87.0,42.0,12.0,6.0,completo
centro,2026-02-24 17:00:00,1.738,13.0,74.0,38.0,10.0,5.0,completo
centro,2026-02-24 18:00:00,1.711,10.0,71.0,34.0,8.0,4.0,completo
centro,2026-02-24 21:00:00,1.595,18.0,38.0,25.0,8.0,4.0,completo
centro,2026-02-25 06:00:00,1.868,38.0,5.0,40.0,12.0,5.0,completo
centro,2026-02-25 08:00:00,1.985,39.0,6.0,44.0,13.0,6.0,completo
centro,2026-02-25 09:00:00,2.109,45.0,9.0,54.0,14.0,7.0,completo
centro,2026-02-25 11:00:00,2.205,43.0,28.0,57.0,11.0,8.0,completo
centro,2026-02-25 13:00:00,2.21,53.0,59.0,52.0,11.0,13.0,completo
centro,2026-02-25 14:00:00,2.204,36.0,92.0,54.0,11.0,8.0,completo
centro,2026-02-25 15:00:00,2.17,21.0,108.0,53.0,10.0,5.0,completo
centro,2026-02-25 16:00:00,2.019,16.0,108.0,50.0,8.0,5.0,completo
centro,2026-02-25 17:00:00,1.856,15.0,107.0,43.0,7.0,4.0,completo
centro,2026-02-25 18:00:00,1.761,17.0,96.0,37.0,7.0,4.0,completo
centro,2026-02-26 06:00:00,1.815,28.0,8.0,43.0,9.0,7.0,completo
centro,2026-02-26 08:00:00,1.895,32.0,6.0,37.0,9.0,7.0,completo
centro,2026-02-26 09:00:00,1.979,35.0,10.0,37.0,,7.0,incompleto
centro,2026-02-26 10:00:00,2.066,43.0,14.0,46.0,,7.0,incompleto
centro,2026-02-26 12:00:00,2.157,,35.0,72.0,,,incompleto
centro,2026-02-26 13:00:00,2.007,2.0,25.0,72.0,,2.0,incompleto
centro,2026-02-26 14:00:00,1.92,6.0,52.0,,,3.0,incompleto
centro,2026-02-26 15:00:00,1.813,5.0,51.0,,,3.0,incompleto
centro,2026-02-26 16:00:00,1.587,5.0,49.0,22.0,2.0,3.0,completo
centro,2026-02-26 17:00:00,1.373,6.0,47.0,18.0,2.0,3.0,completo
centro,2026-02-26 18:00:00,1.17,13.0,38.0,16.0,2.0,4.0,completo
centro,2026-02-26 21:00:00,1.151,12.0,37.0,23.0,3.0,4.0,completo
centro,2026-02-27 06:00:00,1.04,16.0,24.0,24.0,4.0,4.0,completo
centro,2026-02-27 08:00:00,1.031,31.0,7.0,28.0,6.0,5.0,completo
centro,2026-02-27 09:00:00,0.975,33.0,13.0,34.0,6.0,7.0,completo
centro,2026-02-27 10:00:00,0.994,40.0,25.0,38.0,9.0,10.0,completo
centro,2026-02-27 11:00:00,0.989,21.0,52.0,50.0,8.0,6.0,completo
centro,2026-02-27 12:00:00,0.996,15.0,69.0,47.0,8.0,6.0,completo
centro,2026-02-27 13:00:00,1.007,13.0,76.0,44.0,8.0,7.0,completo
centro,2026-02-27 14:00:00,1.014,14.0,76.0,38.0,8.0,8.0,completo
este,2025-11-17 17:00:00,,3.0,45.0,24.0,11.0,7.0,incompleto
este,2025-11-17 20:00:00,,5.0,29.0,21.0,12.0,5.0,incompleto
este,2025-11-18 10:00:00,,8.0,20.0,24.0,19.0,5.0,incompleto
este,2025-11-18 16:00:00,,8.0,80.0,46.0,26.0,25.0,incompleto
este,2025-11-18 17:00:00,,6.0,68.0,54.0,25.0,23.0,incompleto
este,2025-11-18 20:00:00,,21.0,11.0,48.0,23.0,5.0,incompleto
este,2025-11-19 10:00:00,,5.0,20.0,38.0,26.0,5.0,incompleto
este,2025-11-19 13:00:00,,4.0,36.0,38.0,26.0,14.0,incompleto
este,2025-11-19 14:00:00,,4.0,36.0,46.0,27.0,12.0,incompleto
este,2025-11-19 20:00:00,,23.0,9.0,63.0,29.0,6.0,incompleto
este,2025-11-20 13:00:00,,3.0,33.0,25.0,19.0,9.0,incompleto
este,2025-11-20 20:00:00,,17.0,10.0,37.0,19.0,6.0,incompleto
este,2025-11-21 06:00:00,,7.0,7.0,16.0,10.0,5.0,incompleto
este,2025-11-21 11:00:00,,10.0,27.0,40.0,22.0,8.0,incompleto
este,2025-11-21 13:00:00,,6.0,58.0,38.0,20.0,7.0,incompleto
este,2025-11-21 14:00:00,,4.0,54.0,40.0,18.0,6.0,incompleto
este,2025-11-21 15:00:00,,3.0,42.0,38.0,17.0,6.0,incompleto
este,2025-11-21 16:00:00,,3.0,39.0,36.0,16.0,5.0,incompleto
este,2025-11-21 17:00:00,,5.0,40.0,32.0,15.0,5.0,incompleto
este,2025-11-21 20:00:00,,10.0,20.0,35.0,17.0,5.0,incompleto
este,2025-11-21 21:00:00,,18.0,9.0,38.0,19.0,5.0,incompleto
este,2025-11-22 06:00:00,,10.0,7.0,35.0,19.0,4.0,incompleto
este,2025-11-22 07:00:00,,10.0,7.0,30.0,19.0,4.0,incompleto
este,2025-11-22 08:00:00,,13.0,8.0,30.0,20.0,5.0,incompleto
este,2025-11-22 09:00:00,,13.0,13.0,36.0,21.0,4.0,incompleto
este,2025-11-22 10:00:00,,10.0,19.0,44.0,20.0,4.0,incompleto
este,2025-11-22 11:00:00,,10.0,24.0,44.0,20.0,5.0,incompleto
este,2025-11-22 12:00:00,,13.0,26.0,41.0,20.0,5.0,incompleto
este,2025-11-22 13:00:00,,11.0,38.0,37.0,19.0,6.0,incompleto
este,2025-11-22 14:00:00,,7.0,43.0,37.0,19.0,6.0,incompleto
este,2025-11-22 15:00:00,,6.0,45.0,36.0,19.0,6.0,incompleto
este,2025-11-22 16:00:00,,5.0,45.0,35.0,19.0,6.0,incompleto
este,2025-11-22 17:00:00,,5.0,42.0,33.0,19.0,5.0,incompleto
este,2025-11-22 20:00:00,,7.0,14.0,42.0,20.0,5.0,incompleto
este,2025-11-22 21:00:00,,9.0,14.0,44.0,21.0,4.0,incompleto
este,2025-11-23 06:00:00,,4.0,16.0,17.0,10.0,4.0,incompleto
este,2025-11-23 07:00:00,,4.0,16.0,17.0,9.0,4.0,incompleto
este,2025-11-23 08:00:00,,4.0,15.0,15.0,8.0,5.0,incompleto
este,2025-11-23 09:00:00,,4.0,15.0,13.0,8.0,5.0,incompleto
este,2025-11-23 10:00:00,,4.0,19.0,15.0,9.0,4.0,incompleto
este,2025-11-23 11:00:00,,3.0,22.0,15.0,10.0,4.0,incompleto
este,2025-11-23 12:00:00,,2.0,25.0,15.0,11.0,6.0,incompleto
este,2025-11-23 13:00:00,,2.0,27.0,16.0,12.0,7.0,incompleto
este,2025-11-23 14:00:00,,5.0,29.0,17.0,13.0,10.0,incompleto
este,2025-11-23 15:00:00,,4.0,31.0,20.0,13.0,11.0,incompleto
este,2025-11-23 16:00:00,,4.0,32.0,21.0,13.0,10.0,incompleto
este,2025-11-23 17:00:00,,4.0,31.0,22.0,13.0,8.0,incompleto
este,2025-11-23 20:00:00,,4.0,22.0,81.0,15.0,7.0,incompleto
este,2025-11-23 21:00:00,,4.0,20.0,53.0,11.0,8.0,incompleto
este,2025-11-24 06:00:00,,11.0,11.0,15.0,8.0,5.0,incompleto
este,2025-11-24 07:00:00,,11.0,10.0,15.0,9.0,5.0,incompleto
este,2025-11-24 08:00:00,,10.0,10.0,16.0,10.0,5.0,incompleto
este,2025-11-24 09:00:00,,8.0,16.0,19.0,11.0,5.0,incompleto
este,2025-11-24 10:00:00,,7.0,22.0,25.0,12.0,6.0,incompleto
este,2025-11-24 11:00:00,,6.0,28.0,27.0,13.0,6.0,incompleto
este,2025-11-24 12:00:00,,6.0,36.0,29.0,14.0,7.0,incompleto
este,2025-11-24 13:00:00,,5.0,44.0,29.0,15.0,9.0,incompleto
este,2025-11-24 14:00:00,,5.0,53.0,35.0,16.0,8.0,incompleto
este,2025-11-24 15:00:00,,4.0,44.0,37.0,15.0,7.0,incompleto
este,2025-11-24 16:00:00,,3.0,40.0,34.0,14.0,7.0,incompleto
este,2025-11-24 17:00:00,,4.0,33.0,31.0,13.0,8.0,incompleto
este,2025-11-24 20:00:00,,6.0,22.0,29.0,12.0,6.0,incompleto
este,2025-11-24 21:00:00,,10.0,14.0,30.0,12.0,4.0,incompleto
este,2025-11-25 06:00:00,,19.0,7.0,31.0,15.0,6.0,incompleto
este,2025-11-25 07:00:00,,22.0,10.0,33.0,15.0,6.0,incompleto
este,2025-11-25 08:00:00,,20.0,10.0,31.0,15.0,4.0,incompleto
este,2025-11-25 09:00:00,,20.0,12.0,34.0,17.0,5.0,incompleto
este,2025-11-25 10:00:00,,13.0,21.0,46.0,15.0,7.0,incompleto
este,2025-11-25 11:00:00,,7.0,29.0,41.0,13.0,7.0,incompleto
este,2025-11-25 12:00:00,,5.0,38.0,33.0,12.0,5.0,incompleto
este,2025-11-25 13:00:00,,4.0,43.0,31.0,11.0,5.0,incompleto
este,2025-11-25 14:00:00,,4.0,43.0,26.0,10.0,6.0,incompleto
este,2025-11-25 15:00:00,,3.0,47.0,23.0,10.0,6.0,incompleto
este,2025-11-25 16:00:00,,3.0,38.0,22.0,10.0,3.0,incompleto
este,2025-11-25 17:00:00,,4.0,35.0,24.0,10.0,5.0,incompleto
este,2025-11-25 20:00:00,,13.0,16.0,30.0,13.0,4.0,incompleto
este,2025-11-25 21:00:00,,16.0,12.0,38.0,13.0,4.0,incompleto
este,2025-11-26 06:00:00,,10.0,16.0,15.0,8.0,4.0,incompleto
este,2025-11-26 07:00:00,,12.0,16.0,16.0,8.0,4.0,incompleto
este,2025-11-26 08:00:00,,16.0,13.0,13.0,7.0,4.0,incompleto
este,2025-11-26 09:00:00,,17.0,14.0,14.0,7.0,4.0,incompleto
este,2025-11-26 10:00:00,,14.0,14.0,14.0,8.0,4.0,incompleto
este,2025-11-26 11:00:00,,6.0,23.0,15.0,6.0,4.0,incompleto
este,2025-11-26 12:00:00,,,,15.0,5.0,,incompleto
este,2025-11-26 13:00:00,,4.0,29.0,,3.0,11.0,incompleto
este,2025-11-26 14:00:00,,8.0,30.0,,3.0,4.0,incompleto
este,2025-11-26 15:00:00,,9.0,30.0,,4.0,4.0,incompleto
este,2025-11-26 16:00:00,,10.0,29.0,11.0,4.0,4.0,incompleto
este,2025-11-26 17:00:00,,11.0,26.0,10.0,5.0,4.0,incompleto
este,2025-11-26 20:00:00,,13.0,17.0,12.0,7.0,4.0,incompleto
este,2025-11-26 21:00:00,,16.0,12.0,10.0,7.0,4.0,incompleto
este,2025-11-27 06:00:00,,9.0,26.0,10.0,8.0,4.0,incompleto
este,2025-11-27 07:00:00,,6.0,25.0,13.0,7.0,4.0,incompleto
este,2025-11-27 08:00:00,,8.0,24.0,11.0,7.0,4.0,incompleto
este,2025-11-27 09:00:00,,6.0,27.0,11.0,7.0,4.0,incompleto
este,2025-11-27 10:00:00,,11.0,23.0,8.0,7.0,4.0,incompleto
este,2025-11-27 11:00:00,,7.0,28.0,12.0,7.0,4.0,incompleto
este,2025-11-27 12:00:00,,7.0,31.0,14.0,7.0,4.0,incompleto
este,2025-11-27 13:00:00,,9.0,31.0,15.0,6.0,4.0,incompleto
este,2025-11-27 14:00:00,,7.0,33.0,12.0,6.0,4.0,incompleto
este,2025-11-27 15:00:00,,6.0,34.0,9.0,6.0,4.0,incompleto
este,2025-11-27 16:00:00,,5.0,32.0,10.0,6.0,4.0,incompleto
este,2025-11-27 17:00:00,,6.0,29.0,10.0,5.0,4.0,incompleto
este,2025-11-27 20:00:00,,5.0,27.0,8.0,4.0,4.0,incompleto
este,2025-11-27 21:00:00,,8.0,23.0,7.0,4.0,4.0,incompleto
este,2025-11-28 06:00:00,,8.0,28.0,7.0,5.0,4.0,incompleto
este,2025-11-28 07:00:00,,15.0,18.0,9.0,5.0,4.0,incompleto
este,2025-11-28 08:00:00,,16.0,13.0,9.0,5.0,4.0,incompleto
este,2025-11-28 09:00:00,,15.0,18.0,9.0,5.0,4.0,incompleto
este,2025-11-28 10:00:00,,11.0,21.0,8.0,5.0,4.0,incompleto
este,2025-11-28 11:00:00,,8.0,24.0,8.0,5.0,4.0,incompleto
este,2025-11-28 12:00:00,,8.0,24.0,9.0,5.0,4.0,incompleto
este,2025-11-28 13:00:00,,10.0,25.0,9.0,5.0,4.0,incompleto
este,2025-11-28 14:00:00,,10.0,22.0,9.0,5.0,4.0,incompleto
este,2025-11-28 15:00:00,,12.0,22.0,9.0,5.0,4.0,incompleto
este,2025-11-28 16:00:00,,12.0,20.0,9.0,5.0,4.0,incompleto
este,2025-11-28 17:00:00,,15.0,16.0,12.0,5.0,4.0,incompleto
este,2025-11-28 20:00:00,,12.0,20.0,15.0,5.0,5.0,incompleto
este,2025-11-28 21:00:00,,8.0,28.0,13.0,5.0,5.0,incompleto
este,2025-11-29 06:00:00,,11.0,20.0,14.0,6.0,5.0,incompleto
este,2025-11-29 07:00:00,,13.0,17.0,17.0,7.0,4.0,incompleto
este,2025-11-29 08:00:00,,12.0,18.0,17.0,8.0,4.0,incompleto
este,2025-11-29 09:00:00,,9.0,22.0,22.0,8.0,4.0,incompleto
este,2025-11-29 10:00:00,,5.0,29.0,20.0,9.0,4.0,incompleto
este,2025-11-29 11:00:00,,5.0,32.0,19.0,9.0,4.0,incompleto
este,2025-11-29 12:00:00,,3.0,35.0,19.0,9.0,5.0,incompleto
este,2025-11-29 13:00:00,,4.0,37.0,19.0,8.0,4.0,incompleto
este,2025-11-29 14:00:00,,4.0,42.0,16.0,8.0,4.0,incompleto
este,2025-11-29 15:00:00,,6.0,44.0,14.0,8.0,5.0,incompleto
este,2025-11-29 16:00:00,,7.0,51.0,16.0,10.0,5.0,incompleto
este,2025-11-29 17:00:00,,8.0,52.0,20.0,11.0,9.0,incompleto
este,2025-11-29 20:00:00,,10.0,8.0,35.0,15.0,5.0,incompleto
este,2025-11-29 21:00:00,,12.0,7.0,35.0,19.0,5.0,incompleto
este,2025-11-30 06:00:00,,9.0,7.0,33.0,17.0,5.0,incompleto
este,2025-11-30 07:00:00,,10.0,7.0,26.0,14.0,4.0,incompleto
este,2025-11-30 08:00:00,,11.0,9.0,24.0,12.0,4.0,incompleto
este,2025-11-30 09:00:00,,7.0,21.0,24.0,9.0,4.0,incompleto
este,2025-11-30 10:00:00,,5.0,27.0,20.0,8.0,4.0,incompleto
este,2025-11-30 11:00:00,,5.0,23.0,19.0,8.0,4.0,incompleto
este,2025-11-30 12:00:00,,4.0,22.0,22.0,6.0,4.0,incompleto
este,2025-11-30 13:00:00,,5.0,22.0,23.0,6.0,4.0,incompleto
este,2025-11-30 14:00:00,,5.0,21.0,22.0,6.0,4.0,incompleto
este,2025-11-30 15:00:00,,5.0,21.0,20.0,5.0,4.0,incompleto
este,2025-11-30 16:00:00,,5.0,21.0,18.0,5.0,4.0,incompleto
este,2025-11-30 17:00:00,,5.0,22.0,18.0,5.0,4.0,incompleto
este,2025-11-30 21:00:00,,9.0,8.0,14.0,8.0,5.0,incompleto
este,2025-12-01 06:00:00,,18.0,7.0,10.0,5.0,6.0,incompleto
este,2025-12-01 07:00:00,,21.0,7.0,8.0,5.0,6.0,incompleto
este,2025-12-01 08:00:00,,13.0,7.0,8.0,6.0,6.0,incompleto
este,2025-12-01 09:00:00,,10.0,7.0,8.0,6.0,6.0,incompleto
este,2025-12-01 10:00:00,,9.0,7.0,11.0,6.0,6.0,incompleto
este,2025-12-01 11:00:00,,9.0,7.0,8.0,6.0,6.0,incompleto
este,2025-12-01 12:00:00,,9.0,7.0,7.0,,6.0,incompleto
este,2025-12-01 13:00:00,,8.0,7.0,10.0,,6.0,incompleto
este,2025-12-01 14:00:00,,8.0,7.0,19.0,,6.0,incompleto
este,2025-12-01 15:00:00,,8.0,7.0,26.0,18.0,6.0,incompleto
este,2025-12-01 16:00:00,,8.0,7.0,29.0,17.0,6.0,incompleto
este,2025-12-01 17:00:00,,8.0,7.0,28.0,14.0,6.0,incompleto
este,2025-12-01 20:00:00,,10.0,7.0,15.0,11.0,6.0,incompleto
este,2025-12-01 21:00:00,,8.0,7.0,14.0,11.0,6.0,incompleto
este,2025-12-02 06:00:00,,9.0,7.0,13.0,,6.0,incompleto
este,2025-12-02 07:00:00,,10.0,7.0,19.0,11.0,6.0,incompleto
este,2025-12-02 08:00:00,,10.0,7.0,23.0,13.0,6.0,incompleto
este,2025-12-02 09:00:00,,11.0,7.0,30.0,13.0,6.0,incompleto
este,2025-12-02 10:00:00,,9.0,7.0,33.0,13.0,6.0,incompleto
este,2025-12-02 11:00:00,,9.0,7.0,30.0,10.0,6.0,incompleto
este,2025-12-02 12:00:00,,9.0,7.0,23.0,10.0,6.0,incompleto
este,2025-12-02 13:00:00,,9.0,7.0,24.0,12.0,6.0,incompleto
este,2025-12-02 14:00:00,,9.0,7.0,23.0,14.0,6.0,incompleto
este,2025-12-02 15:00:00,,10.0,7.0,28.0,14.0,6.0,incompleto
este,2025-12-02 16:00:00,,9.0,7.0,29.0,13.0,6.0,incompleto
este,2025-12-02 17:00:00,,10.0,7.0,26.0,11.0,6.0,incompleto
este,2025-12-02 18:00:00,,11.0,7.0,21.0,9.0,6.0,incompleto
este,2025-12-02 20:00:00,,10.0,7.0,14.0,6.0,6.0,incompleto
este,2025-12-03 06:00:00,,9.0,7.0,18.0,10.0,6.0,incompleto
este,2025-12-03 07:00:00,,9.0,7.0,27.0,12.0,6.0,incompleto
este,2025-12-03 08:00:00,,9.0,7.0,35.0,14.0,6.0,incompleto
este,2025-12-03 09:00:00,,10.0,7.0,40.0,16.0,6.0,incompleto
este,2025-12-03 10:00:00,,10.0,7.0,49.0,18.0,6.0,incompleto
este,2025-12-03 11:00:00,,11.0,7.0,51.0,20.0,6.0,incompleto
este,2025-12-03 12:00:00,,11.0,7.0,58.0,27.0,6.0,incompleto
este,2025-12-03 13:00:00,,12.0,7.0,70.0,29.0,6.0,incompleto
este,2025-12-03 14:00:00,,11.0,7.0,68.0,29.0,6.0,incompleto
este,2025-12-03 15:00:00,,12.0,7.0,59.0,27.0,7.0,incompleto
este,2025-12-03 16:00:00,,12.0,7.0,53.0,23.0,7.0,incompleto
este,2025-12-03 17:00:00,,14.0,7.0,48.0,17.0,6.0,incompleto
este,2025-12-03 18:00:00,,14.0,7.0,38.0,19.0,6.0,incompleto
este,2025-12-03 20:00:00,,13.0,7.0,61.0,21.0,6.0,incompleto
este,2025-12-04 06:00:00,,10.0,7.0,38.0,23.0,7.0,incompleto
este,2025-12-04 07:00:00,,10.0,7.0,43.0,26.0,7.0,incompleto
este,2025-12-04 08:00:00,,10.0,7.0,50.0,29.0,7.0,incompleto
este,2025-12-04 09:00:00,,10.0,7.0,58.0,28.0,7.0,incompleto
este,2025-12-04 10:00:00,,10.0,7.0,58.0,25.0,7.0,incompleto
este,2025-12-04 11:00:00,,10.0,8.0,55.0,19.0,6.0,incompleto
este,2025-12-04 12:00:00,,10.0,10.0,47.0,14.0,6.0,incompleto
este,2025-12-04 13:00:00,,10.0,12.0,45.0,11.0,5.0,incompleto
este,2025-12-04 14:00:00,,9.0,13.0,37.0,9.0,5.0,incompleto
este,2025-12-04 15:00:00,,10.0,14.0,31.0,9.0,5.0,incompleto
este,2025-12-04 16:00:00,,10.0,15.0,35.0,8.0,5.0,incompleto
este,2025-12-04 17:00:00,,10.0,13.0,38.0,8.0,5.0,incompleto
este,2025-12-04 18:00:00,,11.0,12.0,33.0,8.0,5.0,incompleto
este,2025-12-04 20:00:00,,12.0,11.0,28.0,7.0,5.0,incompleto
este,2025-12-05 06:00:00,,11.0,7.0,17.0,6.0,6.0,incompleto
este,2025-12-05 07:00:00,,10.0,7.0,13.0,6.0,6.0,incompleto
este,2025-12-05 08:00:00,,10.0,7.0,10.0,6.0,6.0,incompleto
este,2025-12-05 09:00:00,,11.0,7.0,19.0,6.0,6.0,incompleto
este,2025-12-05 10:00:00,,10.0,7.0,18.0,5.0,6.0,incompleto
este,2025-12-05 11:00:00,,10.0,,14.0,5.0,6.0,incompleto
este,2025-12-05 12:00:00,,10.0,,10.0,5.0,6.0,incompleto
este,2025-12-05 13:00:00,,10.0,,10.0,5.0,6.0,incompleto
este,2025-12-05 14:00:00,,10.0,7.0,13.0,6.0,6.0,incompleto
este,2025-12-05 15:00:00,,9.0,7.0,14.0,7.0,6.0,incompleto
este,2025-12-05 16:00:00,,9.0,7.0,17.0,8.0,6.0,incompleto
este,2025-12-05 17:00:00,,12.0,7.0,20.0,8.0,6.0,incompleto
este,2025-12-05 18:00:00,,13.0,7.0,22.0,7.0,6.0,incompleto
este,2025-12-05 20:00:00,,13.0,7.0,20.0,8.0,6.0,incompleto
este,2025-12-06 06:00:00,,10.0,7.0,20.0,16.0,6.0,incompleto
este,2025-12-06 07:00:00,,10.0,7.0,20.0,17.0,6.0,incompleto
este,2025-12-06 08:00:00,,10.0,7.0,23.0,19.0,6.0,incompleto
este,2025-12-06 09:00:00,,11.0,7.0,29.0,23.0,6.0,incompleto
este,2025-12-06 10:00:00,,11.0,7.0,35.0,25.0,6.0,incompleto
este,2025-12-06 11:00:00,,12.0,7.0,42.0,24.0,6.0,incompleto
este,2025-12-06 12:00:00,,11.0,7.0,42.0,24.0,6.0,incompleto
este,2025-12-06 13:00:00,,9.0,7.0,43.0,24.0,7.0,incompleto
este,2025-12-06 14:00:00,,9.0,7.0,43.0,22.0,7.0,incompleto
este,2025-12-06 15:00:00,,10.0,7.0,39.0,17.0,7.0,incompleto
este,2025-12-06 16:00:00,,10.0,7.0,31.0,14.0,6.0,incompleto
este,2025-12-06 17:00:00,,11.0,7.0,25.0,11.0,6.0,incompleto
este,2025-12-06 18:00:00,,11.0,7.0,21.0,12.0,6.0,incompleto
este,2025-12-06 20:00:00,,13.0,7.0,20.0,13.0,6.0,incompleto
este,2025-12-07 06:00:00,,10.0,7.0,33.0,28.0,7.0,incompleto
este,2025-12-07 07:00:00,,11.0,7.0,34.0,29.0,7.0,incompleto
este,2025-12-07 08:00:00,,9.0,7.0,33.0,29.0,7.0,incompleto
este,2025-12-07 09:00:00,,10.0,7.0,43.0,32.0,6.0,incompleto
este,2025-12-07 10:00:00,,9.0,7.0,43.0,28.0,6.0,incompleto
este,2025-12-07 11:00:00,,9.0,8.0,37.0,21.0,6.0,incompleto
este,2025-12-07 12:00:00,,9.0,8.0,33.0,13.0,6.0,incompleto
este,2025-12-07 13:00:00,,9.0,11.0,27.0,8.0,6.0,incompleto
este,2025-12-07 14:00:00,,9.0,14.0,21.0,6.0,6.0,incompleto
este,2025-12-07 15:00:00,,10.0,14.0,18.0,4.0,5.0,incompleto
este,2025-12-07 16:00:00,,10.0,11.0,18.0,4.0,5.0,incompleto
este,2025-12-07 17:00:00,,10.0,11.0,13.0,4.0,5.0,incompleto
este,2025-12-07 18:00:00,,10.0,7.0,13.0,5.0,6.0,incompleto
este,2025-12-07 20:00:00,,11.0,7.0,20.0,16.0,5.0,incompleto
este,2025-12-08 06:00:00,,15.0,7.0,18.0,5.0,,incompleto
este,2025-12-08 07:00:00,,15.0,7.0,22.0,5.0,5.0,incompleto
este,2025-12-08 08:00:00,,13.0,7.0,21.0,7.0,6.0,incompleto
este,2025-12-08 09:00:00,,15.0,8.0,21.0,8.0,5.0,incompleto
este,2025-12-08 10:00:00,,13.0,8.0,30.0,7.0,5.0,incompleto
este,2025-12-08 11:00:00,,12.0,7.0,24.0,6.0,6.0,incompleto
este,2025-12-08 12:00:00,,11.0,7.0,22.0,6.0,6.0,incompleto
este,2025-12-08 13:00:00,,11.0,7.0,21.0,6.0,6.0,incompleto
este,2025-12-08 14:00:00,,11.0,7.0,21.0,5.0,6.0,incompleto
este,2025-12-08 15:00:00,,12.0,7.0,17.0,4.0,6.0,incompleto
este,2025-12-08 16:00:00,,11.0,7.0,12.0,3.0,6.0,incompleto
este,2025-12-08 17:00:00,,13.0,7.0,9.0,3.0,6.0,incompleto
este,2025-12-08 18:00:00,,15.0,7.0,8.0,2.0,5.0,incompleto
este,2025-12-08 20:00:00,,15.0,7.0,10.0,6.0,6.0,incompleto
este,2025-12-09 06:00:00,,11.0,7.0,19.0,9.0,6.0,incompleto
este,2025-12-09 07:00:00,,11.0,7.0,21.0,10.0,6.0,incompleto
este,2025-12-09 08:00:00,,10.0,7.0,26.0,11.0,6.0,incompleto
este,2025-12-09 09:00:00,,12.0,7.0,30.0,14.0,6.0,incompleto
este,2025-12-09 18:00:00,,6.0,45.0,21.0,7.0,8.0,incompleto
este,2025-12-09 20:00:00,,10.0,14.0,30.0,8.0,4.0,incompleto
este,2025-12-10 06:00:00,,24.0,7.0,45.0,18.0,6.0,incompleto
