Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noreste2,2025-12-02 10:00:00,,17.0,12.0,23.0,,4.0,incompleto
noreste2,2025-12-02 11:00:00,0.242,18.0,16.0,24.0,,3.0,incompleto
noreste2,2025-12-02 12:00:00,0.271,14.0,19.0,22.0,,3.0,incompleto
noreste2,2025-12-02 13:00:00,0.294,15.0,18.0,23.0,,3.0,incompleto
noreste2,2025-12-02 14:00:00,0.34,18.0,15.0,25.0,,3.0,incompleto
noreste2,2025-12-02 15:00:00,0.387,21.0,11.0,28.0,,3.0,incompleto
noreste2,2025-12-02 16:00:00,0.425,22.0,10.0,35.0,,3.0,incompleto
noreste2,2025-12-02 17:00:00,0.45,23.0,7.0,46.0,,5.0,incompleto
noreste2,2025-12-02 18:00:00,0.48,24.0,5.0,53.0,,15.0,incompleto
noreste2,2025-12-02 20:00:00,0.484,21.0,7.0,54.0,,12.0,incompleto
noreste2,2025-12-03 06:00:00,0.233,19.0,2.0,25.0,,9.0,incompleto
noreste2,2025-12-03 07:00:00,0.233,19.0,,26.0,,9.0,incompleto
noreste2,2025-12-03 08:00:00,0.273,19.0,3.0,33.0,,7.0,incompleto
noreste2,2025-12-03 09:00:00,0.326,19.0,3.0,53.0,,5.0,incompleto
noreste2,2025-12-03 10:00:00,0.366,20.0,5.0,68.0,,5.0,incompleto
noreste2,2025-12-03 11:00:00,0.429,26.0,6.0,70.0,,6.0,incompleto
noreste2,2025-12-03 12:00:00,0.59,32.0,10.0,87.0,,12.0,incompleto
noreste2,2025-12-03 13:00:00,0.744,40.0,15.0,109.0,,9.0,incompleto
noreste2,2025-12-03 14:00:00,0.871,47.0,20.0,118.0,,8.0,incompleto
noreste2,2025-12-03 15:00:00,0.971,51.0,19.0,118.0,,6.0,incompleto
noreste2,2025-12-03 16:00:00,1.016,49.0,10.0,110.0,,7.0,incompleto
noreste2,2025-12-03 17:00:00,1.039,46.0,11.0,97.0,,18.0,incompleto
noreste2,2025-12-03 18:00:00,1.066,41.0,11.0,90.0,,28.0,incompleto
noreste2,2025-12-03 20:00:00,0.975,37.0,2.0,89.0,,7.0,incompleto
noreste2,2025-12-04 06:00:00,0.739,22.0,,69.0,,4.0,incompleto
noreste2,2025-12-04 07:00:00,0.737,24.0,,71.0,,5.0,incompleto
noreste2,2025-12-04 08:00:00,0.721,24.0,3.0,75.0,,5.0,incompleto
noreste2,2025-12-04 09:00:00,0.73,23.0,3.0,82.0,,7.0,incompleto
noreste2,2025-12-04 10:00:00,0.684,23.0,6.0,82.0,,8.0,incompleto
noreste2,2025-12-04 11:00:00,0.607,22.0,18.0,65.0,,8.0,incompleto
noreste2,2025-12-04 12:00:00,0.567,16.0,22.0,50.0,,4.0,incompleto
noreste2,2025-12-04 13:00:00,0.534,13.0,25.0,46.0,,3.0,incompleto
noreste2,2025-12-04 14:00:00,0.488,13.0,29.0,38.0,,3.0,incompleto
noreste2,2025-12-04 15:00:00,0.458,13.0,31.0,30.0,,3.0,incompleto
noreste2,2025-12-04 16:00:00,0.394,14.0,29.0,29.0,,3.0,incompleto
noreste2,2025-12-04 17:00:00,0.309,15.0,26.0,29.0,,2.0,incompleto
noreste2,2025-12-04 18:00:00,0.287,19.0,20.0,25.0,,3.0,incompleto
noreste2,2025-12-04 20:00:00,0.274,18.0,23.0,24.0,,3.0,incompleto
noreste2,2025-12-05 06:00:00,0.134,20.0,10.0,17.0,,4.0,incompleto
noreste2,2025-12-05 07:00:00,0.142,16.0,8.0,16.0,,3.0,incompleto
noreste2,2025-12-05 08:00:00,0.141,17.0,6.0,19.0,,3.0,incompleto
noreste2,2025-12-05 09:00:00,0.144,18.0,8.0,25.0,,7.0,incompleto
noreste2,2025-12-05 10:00:00,0.176,20.0,13.0,29.0,,15.0,incompleto
noreste2,2025-12-05 11:00:00,0.231,20.0,17.0,31.0,,12.0,incompleto
noreste2,2025-12-05 12:00:00,0.283,20.0,17.0,31.0,,7.0,incompleto
noreste2,2025-12-05 13:00:00,0.346,21.0,20.0,29.0,,4.0,incompleto
noreste2,2025-12-05 14:00:00,0.419,25.0,25.0,31.0,,4.0,incompleto
noreste2,2025-12-05 15:00:00,0.489,30.0,25.0,38.0,,4.0,incompleto
noreste2,2025-12-05 16:00:00,0.538,32.0,22.0,42.0,,3.0,incompleto
noreste2,2025-12-05 17:00:00,0.585,31.0,14.0,44.0,,3.0,incompleto
noreste2,2025-12-05 18:00:00,0.631,31.0,9.0,46.0,,8.0,incompleto
noreste2,2025-12-05 20:00:00,0.66,27.0,9.0,44.0,,4.0,incompleto
noreste2,2025-12-06 06:00:00,0.25,18.0,2.0,35.0,,4.0,incompleto
noreste2,2025-12-06 07:00:00,0.235,18.0,2.0,36.0,,3.0,incompleto
noreste2,2025-12-06 08:00:00,0.256,17.0,,37.0,,4.0,incompleto
noreste2,2025-12-06 09:00:00,0.319,18.0,4.0,41.0,,4.0,incompleto
noreste2,2025-12-06 10:00:00,0.35,19.0,7.0,55.0,,4.0,incompleto
noreste2,2025-12-06 11:00:00,0.444,26.0,8.0,56.0,,4.0,incompleto
noreste2,2025-12-06 12:00:00,0.551,35.0,15.0,74.0,,5.0,incompleto
noreste2,2025-12-06 13:00:00,0.626,34.0,26.0,79.0,,5.0,incompleto
noreste2,2025-12-06 14:00:00,0.702,39.0,29.0,64.0,,5.0,incompleto
noreste2,2025-12-06 15:00:00,0.734,38.0,26.0,60.0,,6.0,incompleto
noreste2,2025-12-06 16:00:00,0.746,39.0,28.0,53.0,,10.0,incompleto
noreste2,2025-12-06 17:00:00,0.722,39.0,30.0,52.0,,27.0,incompleto
noreste2,2025-12-06 18:00:00,0.705,36.0,23.0,53.0,,24.0,incompleto
noreste2,2025-12-06 20:00:00,0.541,31.0,17.0,54.0,,6.0,incompleto
noreste2,2025-12-07 06:00:00,0.729,17.0,3.0,54.0,,4.0,incompleto
noreste2,2025-12-07 07:00:00,0.7,17.0,2.0,48.0,,4.0,incompleto
noreste2,2025-12-07 08:00:00,0.666,18.0,3.0,57.0,,4.0,incompleto
noreste2,2025-12-07 09:00:00,0.595,18.0,7.0,66.0,,5.0,incompleto
noreste2,2025-12-07 10:00:00,0.474,20.0,22.0,66.0,,4.0,incompleto
noreste2,2025-12-07 11:00:00,0.379,15.0,33.0,51.0,,4.0,incompleto
noreste2,2025-12-07 12:00:00,0.35,13.0,41.0,38.0,,3.0,incompleto
noreste2,2025-12-07 13:00:00,0.341,11.0,44.0,29.0,,3.0,incompleto
noreste2,2025-12-07 14:00:00,0.344,10.0,42.0,21.0,,3.0,incompleto
noreste2,2025-12-07 15:00:00,0.326,9.0,42.0,15.0,,2.0,incompleto
noreste2,2025-12-07 16:00:00,0.297,11.0,41.0,14.0,,2.0,incompleto
noreste2,2025-12-07 17:00:00,0.272,13.0,40.0,11.0,,3.0,incompleto
noreste2,2025-12-07 18:00:00,0.297,16.0,31.0,17.0,,3.0,incompleto
noreste2,2025-12-07 20:00:00,0.355,23.0,22.0,21.0,,2.0,incompleto
noreste2,2025-12-08 06:00:00,0.371,12.0,25.0,10.0,,5.0,incompleto
noreste2,2025-12-08 07:00:00,0.339,16.0,21.0,11.0,,8.0,incompleto
noreste2,2025-12-08 08:00:00,0.323,22.0,12.0,12.0,,7.0,incompleto
noreste2,2025-12-08 09:00:00,0.309,21.0,17.0,19.0,,5.0,incompleto
noreste2,2025-12-08 10:00:00,0.322,12.0,27.0,22.0,,6.0,incompleto
noreste2,2025-12-08 11:00:00,0.339,8.0,36.0,20.0,,4.0,incompleto
noreste2,2025-12-08 12:00:00,0.367,13.0,40.0,16.0,,7.0,incompleto
noreste2,2025-12-08 13:00:00,0.41,19.0,40.0,18.0,,5.0,incompleto
noreste2,2025-12-08 14:00:00,0.47,24.0,41.0,22.0,,4.0,incompleto
noreste2,2025-12-08 15:00:00,0.536,26.0,47.0,22.0,,7.0,incompleto
noreste2,2025-12-08 16:00:00,0.597,29.0,40.0,24.0,,12.0,incompleto
noreste2,2025-12-08 17:00:00,0.659,29.0,28.0,27.0,,10.0,incompleto
noreste2,2025-12-08 18:00:00,0.703,12.0,19.0,30.0,,6.0,incompleto
noreste2,2025-12-08 20:00:00,0.821,17.0,8.0,41.0,,6.0,incompleto
noreste2,2025-12-09 06:00:00,0.539,16.0,5.0,21.0,,3.0,incompleto
noreste2,2025-12-09 07:00:00,0.482,15.0,3.0,23.0,,4.0,incompleto
noreste2,2025-12-09 08:00:00,0.49,12.0,3.0,26.0,,5.0,incompleto
noreste2,2025-12-09 09:00:00,0.507,9.0,7.0,38.0,,5.0,incompleto
noreste2,2025-12-09 18:00:00,,37.0,16.0,32.0,8.0,8.0,incompleto
noreste2,2025-12-09 20:00:00,,36.0,3.0,52.0,,7.0,incompleto
noreste2,2025-12-10 06:00:00,0.693,29.0,5.0,63.0,,3.0,incompleto
noreste2,2025-12-10 07:00:00,0.611,27.0,3.0,57.0,,4.0,incompleto
noreste2,2025-12-10 08:00:00,0.571,29.0,2.0,56.0,,4.0,incompleto
noreste2,2025-12-10 09:00:00,0.689,33.0,5.0,78.0,,4.0,incompleto
noreste2,2025-12-10 10:00:00,0.709,38.0,17.0,94.0,,4.0,incompleto
noreste2,2025-12-10 11:00:00,0.706,36.0,40.0,92.0,,4.0,incompleto
noreste2,2025-12-10 12:00:00,0.73,23.0,46.0,87.0,,3.0,incompleto
noreste2,2025-12-10 13:00:00,0.764,17.0,47.0,75.0,,3.0,incompleto
noreste2,2025-12-10 14:00:00,0.832,13.0,46.0,55.0,,2.0,incompleto
noreste2,2025-12-10 16:00:00,0.882,14.0,45.0,32.0,,3.0,incompleto
noreste2,2025-12-10 17:00:00,0.809,19.0,36.0,25.0,,3.0,incompleto
noreste2,2025-12-10 18:00:00,0.769,23.0,36.0,27.0,,3.0,incompleto
noreste2,2025-12-10 20:00:00,0.803,26.0,26.0,27.0,,3.0,incompleto
noreste2,2025-12-11 06:00:00,0.516,15.0,16.0,17.0,,7.0,incompleto
noreste2,2025-12-11 07:00:00,0.471,11.0,7.0,21.0,,3.0,incompleto
noreste2,2025-12-11 08:00:00,0.46,9.0,4.0,28.0,,3.0,incompleto
noreste2,2025-12-11 09:00:00,0.461,10.0,10.0,42.0,,3.0,incompleto
noreste2,2025-12-11 10:00:00,0.484,27.0,20.0,54.0,,3.0,incompleto
noreste2,2025-12-11 11:00:00,0.515,32.0,30.0,60.0,,3.0,incompleto
noreste2,2025-12-11 12:00:00,0.568,34.0,35.0,57.0,,5.0,incompleto
noreste2,2025-12-11 13:00:00,0.63,36.0,43.0,54.0,,5.0,incompleto
noreste2,2025-12-11 14:00:00,0.693,32.0,47.0,45.0,,4.0,incompleto
noreste2,2025-12-11 15:00:00,0.75,33.0,51.0,41.0,,5.0,incompleto
noreste2,2025-12-11 16:00:00,0.785,31.0,68.0,41.0,,11.0,incompleto
noreste2,2025-12-11 17:00:00,0.808,34.0,58.0,40.0,,9.0,incompleto
noreste2,2025-12-11 18:00:00,0.819,42.0,32.0,41.0,,6.0,incompleto
noreste2,2025-12-11 20:00:00,0.951,52.0,3.0,61.0,,5.0,incompleto
noreste2,2025-12-12 06:00:00,1.441,39.0,,104.0,,5.0,incompleto
noreste2,2025-12-12 07:00:00,1.278,39.0,,102.0,,4.0,incompleto
noreste2,2025-12-12 08:00:00,1.073,39.0,4.0,96.0,,5.0,incompleto
noreste2,2025-12-12 09:00:00,0.944,39.0,7.0,93.0,,5.0,incompleto
noreste2,2025-12-12 10:00:00,0.84,41.0,17.0,98.0,,5.0,incompleto
noreste2,2025-12-12 11:00:00,0.756,39.0,25.0,83.0,,5.0,incompleto
noreste2,2025-12-12 12:00:00,0.775,45.0,28.0,76.0,,8.0,incompleto
noreste2,2025-12-12 13:00:00,0.804,49.0,51.0,76.0,,6.0,incompleto
noreste2,2025-12-12 14:00:00,0.856,40.0,61.0,79.0,,5.0,incompleto
noreste2,2025-12-12 15:00:00,0.932,42.0,63.0,74.0,,5.0,incompleto
noreste2,2025-12-12 16:00:00,0.984,48.0,65.0,73.0,,5.0,incompleto
noreste2,2025-12-12 17:00:00,0.954,47.0,64.0,69.0,,8.0,incompleto
noreste2,2025-12-12 18:00:00,0.991,56.0,37.0,67.0,,22.0,incompleto
noreste2,2025-12-12 20:00:00,1.131,72.0,5.0,73.0,,8.0,incompleto
noreste2,2025-12-13 06:00:00,1.846,39.0,2.0,101.0,,4.0,incompleto
noreste2,2025-12-13 07:00:00,1.715,37.0,,103.0,,5.0,incompleto
noreste2,2025-12-13 08:00:00,1.576,36.0,,109.0,,5.0,incompleto
noreste2,2025-12-13 09:00:00,1.376,38.0,4.0,109.0,,6.0,incompleto
noreste2,2025-12-13 10:00:00,1.255,47.0,28.0,120.0,,6.0,incompleto
noreste2,2025-12-13 11:00:00,1.239,41.0,46.0,106.0,,6.0,incompleto
noreste2,2025-12-13 12:00:00,1.136,30.0,50.0,86.0,,6.0,incompleto
noreste2,2025-12-13 13:00:00,0.967,23.0,52.0,59.0,,6.0,incompleto
noreste2,2025-12-13 14:00:00,0.897,24.0,53.0,42.0,,4.0,incompleto
noreste2,2025-12-13 15:00:00,0.864,27.0,51.0,34.0,,4.0,incompleto
noreste2,2025-12-13 16:00:00,0.764,32.0,62.0,31.0,,19.0,incompleto
noreste2,2025-12-13 17:00:00,0.695,33.0,51.0,36.0,,21.0,incompleto
noreste2,2025-12-13 18:00:00,0.679,34.0,29.0,37.0,,15.0,incompleto
noreste2,2025-12-13 20:00:00,0.744,39.0,9.0,39.0,,4.0,incompleto
noreste2,2025-12-14 06:00:00,1.528,32.0,5.0,71.0,,3.0,incompleto
noreste2,2025-12-14 07:00:00,1.285,27.0,18.0,64.0,,3.0,incompleto
noreste2,2025-12-14 08:00:00,1.046,23.0,18.0,48.0,,3.0,incompleto
noreste2,2025-12-14 09:00:00,0.765,19.0,27.0,42.0,,3.0,incompleto
noreste2,2025-12-14 10:00:00,0.559,15.0,29.0,33.0,,4.0,incompleto
noreste2,2025-12-14 11:00:00,0.42,13.0,27.0,29.0,,9.0,incompleto
noreste2,2025-12-14 12:00:00,0.349,12.0,28.0,28.0,,5.0,incompleto
noreste2,2025-12-14 13:00:00,0.329,14.0,21.0,27.0,,3.0,incompleto
noreste2,2025-12-14 14:00:00,0.28,12.0,17.0,33.0,,2.0,incompleto
noreste2,2025-12-14 15:00:00,0.262,10.0,17.0,23.0,,2.0,incompleto
noreste2,2025-12-14 16:00:00,0.24,11.0,18.0,20.0,,2.0,incompleto
noreste2,2025-12-14 17:00:00,0.232,12.0,18.0,15.0,,2.0,incompleto
noreste2,2025-12-14 18:00:00,0.232,12.0,20.0,20.0,,2.0,incompleto
noreste2,2025-12-14 20:00:00,0.232,11.0,18.0,13.0,,2.0,incompleto
noreste2,2025-12-15 06:00:00,0.239,15.0,14.0,5.0,,2.0,incompleto
noreste2,2025-12-15 07:00:00,0.273,19.0,9.0,6.0,,2.0,incompleto
noreste2,2025-12-15 08:00:00,0.321,22.0,7.0,7.0,,2.0,incompleto
noreste2,2025-12-15 09:00:00,0.389,21.0,6.0,8.0,,2.0,incompleto
noreste2,2025-12-15 10:00:00,0.466,20.0,7.0,9.0,,2.0,incompleto
noreste2,2025-12-15 11:00:00,0.551,21.0,8.0,11.0,,2.0,incompleto
noreste2,2025-12-15 12:00:00,0.64,21.0,9.0,16.0,,2.0,incompleto
noreste2,2025-12-15 13:00:00,0.725,20.0,9.0,16.0,,2.0,incompleto
noreste2,2025-12-15 14:00:00,0.794,21.0,8.0,13.0,,3.0,incompleto
noreste2,2025-12-15 15:00:00,0.851,21.0,6.0,13.0,,3.0,incompleto
noreste2,2025-12-15 16:00:00,0.889,20.0,7.0,13.0,,3.0,incompleto
noreste2,2025-12-15 17:00:00,0.906,21.0,6.0,12.0,,7.0,incompleto
noreste2,2025-12-15 18:00:00,0.913,21.0,4.0,14.0,,9.0,incompleto
noreste2,2025-12-15 20:00:00,0.907,18.0,3.0,19.0,,4.0,incompleto
noreste2,2025-12-16 06:00:00,0.66,14.0,,8.0,,3.0,incompleto
noreste2,2025-12-16 07:00:00,0.643,13.0,,8.0,,3.0,incompleto
noreste2,2025-12-16 08:00:00,0.633,13.0,,8.0,,3.0,incompleto
noreste2,2025-12-16 09:00:00,0.639,14.0,3.0,9.0,,3.0,incompleto
noreste2,2025-12-16 10:00:00,0.663,16.0,4.0,12.0,,4.0,incompleto
noreste2,2025-12-16 11:00:00,0.703,19.0,6.0,19.0,,4.0,incompleto
noreste2,2025-12-16 12:00:00,0.743,22.0,7.0,23.0,,3.0,incompleto
noreste2,2025-12-16 13:00:00,0.781,21.0,7.0,26.0,,3.0,incompleto
noreste2,2025-12-16 14:00:00,0.825,22.0,7.0,32.0,,3.0,incompleto
noreste2,2025-12-16 15:00:00,0.865,21.0,8.0,36.0,,3.0,incompleto
noreste2,2025-12-16 16:00:00,0.898,22.0,8.0,38.0,,3.0,incompleto
noreste2,2025-12-16 17:00:00,0.92,23.0,7.0,43.0,,3.0,incompleto
noreste2,2025-12-16 18:00:00,0.924,23.0,4.0,36.0,,3.0,incompleto
noreste2,2025-12-16 20:00:00,0.901,21.0,3.0,39.0,,3.0,incompleto
noreste2,2025-12-17 06:00:00,0.937,14.0,,29.0,,3.0,incompleto
noreste2,2025-12-17 07:00:00,0.914,15.0,,30.0,,2.0,incompleto
noreste2,2025-12-17 08:00:00,0.882,16.0,4.0,27.0,,3.0,incompleto
noreste2,2025-12-17 09:00:00,0.843,16.0,6.0,27.0,,3.0,incompleto
noreste2,2025-12-17 10:00:00,0.795,16.0,10.0,30.0,10.0,4.0,completo
noreste2,2025-12-17 11:00:00,0.758,18.0,13.0,26.0,6.0,3.0,completo
noreste2,2025-12-17 12:00:00,0.742,22.0,17.0,27.0,5.0,3.0,completo
noreste2,2025-12-17 13:00:00,0.745,27.0,19.0,35.0,6.0,3.0,completo
noreste2,2025-12-17 14:00:00,0.756,30.0,19.0,39.0,10.0,4.0,completo
noreste2,2025-12-17 15:00:00,0.775,33.0,27.0,46.0,14.0,9.0,completo
noreste2,2025-12-17 16:00:00,0.803,36.0,25.0,54.0,16.0,11.0,completo
noreste2,2025-12-17 17:00:00,0.826,38.0,24.0,64.0,14.0,14.0,completo
noreste2,2025-12-17 18:00:00,0.835,37.0,16.0,65.0,20.0,15.0,completo
noreste2,2025-12-17 20:00:00,0.838,26.0,14.0,58.0,21.0,6.0,completo
noreste2,2025-12-18 06:00:00,0.844,20.0,2.0,57.0,26.0,3.0,completo
noreste2,2025-12-18 07:00:00,0.839,19.0,2.0,56.0,21.0,3.0,completo
noreste2,2025-12-18 08:00:00,0.851,19.0,2.0,60.0,20.0,3.0,completo
noreste2,2025-12-18 09:00:00,0.889,20.0,4.0,71.0,20.0,3.0,completo
noreste2,2025-12-18 10:00:00,0.94,25.0,8.0,90.0,21.0,4.0,completo
noreste2,2025-12-18 11:00:00,0.994,44.0,17.0,99.0,15.0,4.0,completo
noreste2,2025-12-18 12:00:00,1.041,40.0,33.0,94.0,12.0,3.0,completo
noreste2,2025-12-18 13:00:00,1.095,35.0,41.0,84.0,13.0,3.0,completo
noreste2,2025-12-18 14:00:00,1.145,17.0,46.0,67.0,9.0,2.0,completo
noreste2,2025-12-18 15:00:00,1.183,12.0,46.0,53.0,9.0,2.0,completo
noreste2,2025-12-18 16:00:00,1.194,14.0,46.0,38.0,5.0,2.0,completo
noreste2,2025-12-18 17:00:00,1.186,15.0,32.0,30.0,7.0,3.0,completo
noreste2,2025-12-18 18:00:00,1.178,40.0,13.0,33.0,13.0,3.0,completo
noreste2,2025-12-18 20:00:00,1.175,60.0,4.0,89.0,24.0,5.0,completo
noreste2,2025-12-19 06:00:00,0.884,30.0,4.0,42.0,11.0,3.0,completo
noreste2,2025-12-19 07:00:00,0.813,33.0,3.0,54.0,11.0,3.0,completo
noreste2,2025-12-19 08:00:00,0.795,34.0,3.0,74.0,14.0,3.0,completo
noreste2,2025-12-19 09:00:00,0.839,34.0,6.0,89.0,15.0,4.0,completo
noreste2,2025-12-19 10:00:00,0.917,37.0,15.0,96.0,14.0,5.0,completo
noreste2,2025-12-19 11:00:00,0.998,37.0,28.0,87.0,12.0,11.0,completo
noreste2,2025-12-19 12:00:00,1.064,35.0,34.0,72.0,8.0,13.0,completo
noreste2,2025-12-19 13:00:00,1.116,32.0,42.0,59.0,7.0,13.0,completo
noreste2,2025-12-19 14:00:00,1.156,32.0,52.0,50.0,10.0,27.0,completo
noreste2,2025-12-19 15:00:00,1.186,34.0,58.0,47.0,13.0,20.0,completo
noreste2,2025-12-19 16:00:00,1.193,34.0,52.0,45.0,18.0,19.0,completo
noreste2,2025-12-19 17:00:00,1.168,33.0,37.0,45.0,16.0,4.0,completo
noreste2,2025-12-19 18:00:00,1.121,38.0,24.0,45.0,9.0,4.0,completo
noreste2,2025-12-19 20:00:00,1.089,40.0,2.0,74.0,13.0,4.0,completo
noreste2,2025-12-20 06:00:00,2.061,33.0,,119.0,31.0,4.0,incompleto
noreste2,2025-12-20 07:00:00,2.052,30.0,,113.0,28.0,3.0,incompleto
noreste2,2025-12-20 08:00:00,1.989,28.0,,110.0,23.0,3.0,incompleto
noreste2,2025-12-20 09:00:00,1.867,30.0,9.0,97.0,19.0,4.0,completo
noreste2,2025-12-20 10:00:00,1.724,33.0,15.0,90.0,14.0,4.0,completo
noreste2,2025-12-20 12:00:00,1.433,47.0,33.0,103.0,16.0,5.0,completo
noreste2,2025-12-20 13:00:00,1.353,65.0,35.0,102.0,17.0,6.0,completo
noreste2,2025-12-20 14:00:00,1.356,66.0,56.0,102.0,9.0,5.0,completo
noreste2,2025-12-20 15:00:00,1.374,61.0,65.0,97.0,10.0,4.0,completo
noreste2,2025-12-20 16:00:00,1.395,51.0,66.0,85.0,13.0,6.0,completo
noreste2,2025-12-20 17:00:00,1.42,42.0,53.0,68.0,14.0,6.0,completo
noreste2,2025-12-20 18:00:00,1.445,47.0,33.0,63.0,16.0,10.0,completo
noreste2,2025-12-20 20:00:00,1.51,48.0,4.0,65.0,19.0,23.0,completo
noreste2,2025-12-21 06:00:00,3.332,31.0,6.0,87.0,24.0,4.0,completo
noreste2,2025-12-21 07:00:00,3.161,25.0,12.0,71.0,16.0,3.0,completo
noreste2,2025-12-21 08:00:00,2.861,26.0,8.0,55.0,20.0,3.0,completo
noreste2,2025-12-21 09:00:00,2.474,25.0,14.0,51.0,17.0,3.0,completo
noreste2,2025-12-21 10:00:00,2.033,31.0,18.0,49.0,13.0,4.0,completo
noreste2,2025-12-21 11:00:00,1.679,26.0,36.0,54.0,11.0,3.0,completo
noreste2,2025-12-21 12:00:00,1.45,18.0,45.0,42.0,7.0,4.0,completo
noreste2,2025-12-21 13:00:00,1.313,19.0,59.0,34.0,6.0,5.0,completo
noreste2,2025-12-21 14:00:00,1.23,20.0,64.0,28.0,6.0,4.0,completo
noreste2,2025-12-21 15:00:00,1.191,28.0,63.0,25.0,4.0,5.0,completo
noreste2,2025-12-21 16:00:00,1.188,28.0,59.0,30.0,4.0,5.0,completo
noreste2,2025-12-21 17:00:00,1.184,22.0,54.0,28.0,5.0,4.0,completo
noreste2,2025-12-21 18:00:00,1.174,28.0,28.0,28.0,9.0,12.0,completo
noreste2,2025-12-21 20:00:00,1.165,36.0,13.0,35.0,15.0,5.0,completo
noreste2,2025-12-22 06:00:00,1.172,21.0,8.0,33.0,12.0,3.0,completo
noreste2,2025-12-22 07:00:00,1.12,25.0,4.0,34.0,17.0,3.0,completo
noreste2,2025-12-22 08:00:00,1.085,32.0,3.0,58.0,18.0,3.0,completo
noreste2,2025-12-22 09:00:00,1.07,31.0,4.0,62.0,20.0,5.0,completo
noreste2,2025-12-22 10:00:00,1.072,29.0,8.0,71.0,22.0,6.0,completo
noreste2,2025-12-22 11:00:00,1.087,32.0,17.0,78.0,20.0,11.0,completo
noreste2,2025-12-22 12:00:00,1.117,34.0,28.0,74.0,19.0,13.0,completo
noreste2,2025-12-22 13:00:00,1.156,33.0,41.0,58.0,16.0,14.0,completo
noreste2,2025-12-22 14:00:00,1.202,29.0,36.0,50.0,13.0,8.0,completo
noreste2,2025-12-22 15:00:00,1.245,27.0,35.0,47.0,13.0,5.0,completo
noreste2,2025-12-22 16:00:00,1.252,29.0,18.0,45.0,14.0,7.0,completo
noreste2,2025-12-22 17:00:00,1.231,26.0,14.0,48.0,12.0,10.0,completo
noreste2,2025-12-22 18:00:00,1.175,25.0,9.0,47.0,10.0,7.0,completo
noreste2,2025-12-22 20:00:00,1.052,25.0,10.0,46.0,9.0,4.0,completo
noreste2,2025-12-23 06:00:00,0.687,15.0,5.0,14.0,6.0,4.0,completo
noreste2,2025-12-23 07:00:00,0.652,15.0,3.0,21.0,7.0,3.0,completo
noreste2,2025-12-23 08:00:00,0.633,17.0,2.0,28.0,8.0,3.0,completo
noreste2,2025-12-23 09:00:00,0.638,17.0,4.0,34.0,8.0,3.0,completo
noreste2,2025-12-23 10:00:00,0.659,17.0,6.0,33.0,11.0,3.0,completo
noreste2,2025-12-23 11:00:00,0.684,20.0,13.0,33.0,12.0,3.0,completo
noreste2,2025-12-23 12:00:00,0.718,22.0,22.0,32.0,12.0,4.0,completo
noreste2,2025-12-23 13:00:00,0.759,24.0,27.0,31.0,10.0,4.0,completo
noreste2,2025-12-23 14:00:00,0.8,26.0,33.0,32.0,8.0,3.0,completo
noreste2,2025-12-23 15:00:00,0.839,26.0,27.0,38.0,8.0,3.0,completo
noreste2,2025-12-23 16:00:00,0.869,29.0,19.0,38.0,8.0,5.0,completo
noreste2,2025-12-23 17:00:00,0.886,30.0,17.0,39.0,8.0,9.0,completo
noreste2,2025-12-23 18:00:00,0.896,29.0,12.0,38.0,8.0,9.0,completo
noreste2,2025-12-23 20:00:00,0.93,26.0,2.0,56.0,12.0,5.0,completo
noreste2,2025-12-24 06:00:00,0.792,14.0,13.0,13.0,4.0,3.0,completo
noreste2,2025-12-24 07:00:00,0.704,16.0,7.0,24.0,5.0,3.0,completo
noreste2,2025-12-24 08:00:00,0.651,16.0,9.0,25.0,5.0,3.0,completo
noreste2,2025-12-24 09:00:00,0.624,16.0,11.0,27.0,6.0,5.0,completo
noreste2,2025-12-24 10:00:00,0.614,20.0,16.0,30.0,7.0,11.0,completo
noreste2,2025-12-24 11:00:00,0.625,22.0,21.0,31.0,7.0,7.0,completo
noreste2,2025-12-24 12:00:00,0.651,22.0,25.0,28.0,7.0,7.0,completo
noreste2,2025-12-24 13:00:00,0.686,20.0,31.0,25.0,8.0,8.0,completo
noreste2,2025-12-24 14:00:00,0.727,21.0,30.0,26.0,9.0,13.0,completo
noreste2,2025-12-24 15:00:00,0.771,21.0,29.0,31.0,9.0,9.0,completo
noreste2,2025-12-24 16:00:00,0.805,23.0,26.0,32.0,9.0,13.0,completo
noreste2,2025-12-24 17:00:00,0.827,24.0,21.0,29.0,9.0,11.0,completo
noreste2,2025-12-24 18:00:00,0.84,23.0,15.0,28.0,8.0,5.0,completo
noreste2,2025-12-25 06:00:00,0.735,9.0,13.0,117.0,8.0,3.0,completo
noreste2,2025-12-25 07:00:00,0.672,10.0,12.0,73.0,8.0,3.0,completo
noreste2,2025-12-25 08:00:00,0.631,10.0,11.0,45.0,9.0,3.0,completo
noreste2,2025-12-25 09:00:00,0.604,9.0,12.0,32.0,9.0,2.0,completo
noreste2,2025-12-25 10:00:00,0.585,10.0,12.0,27.0,11.0,2.0,completo
noreste2,2025-12-25 11:00:00,0.586,11.0,18.0,33.0,13.0,3.0,completo
noreste2,2025-12-25 12:00:00,0.6,12.0,26.0,28.0,12.0,3.0,completo
noreste2,2025-12-25 13:00:00,0.626,13.0,36.0,26.0,11.0,3.0,completo
