Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noreste,2025-11-24 09:00:00,1.566,11.0,10.0,52.0,13.0,4.0,completo
noreste,2025-11-24 10:00:00,1.593,11.0,16.0,49.0,15.0,4.0,completo
noreste,2025-11-24 11:00:00,1.623,12.0,24.0,48.0,17.0,4.0,completo
noreste,2025-11-24 12:00:00,1.65,13.0,31.0,57.0,19.0,4.0,completo
noreste,2025-11-24 13:00:00,1.679,14.0,43.0,64.0,20.0,5.0,completo
noreste,2025-11-24 14:00:00,1.704,14.0,55.0,67.0,22.0,5.0,completo
noreste,2025-11-24 15:00:00,1.709,10.0,56.0,67.0,21.0,6.0,completo
noreste,2025-11-24 16:00:00,1.691,11.0,55.0,61.0,21.0,6.0,completo
noreste,2025-11-24 17:00:00,1.673,10.0,40.0,60.0,20.0,6.0,completo
noreste,2025-11-24 20:00:00,1.683,17.0,13.0,60.0,17.0,5.0,completo
noreste,2025-11-24 21:00:00,1.709,23.0,6.0,64.0,19.0,4.0,completo
noreste,2025-11-25 06:00:00,1.542,13.0,15.0,42.0,14.0,5.0,completo
noreste,2025-11-25 07:00:00,1.53,12.0,19.0,45.0,13.0,5.0,completo
noreste,2025-11-25 08:00:00,1.541,17.0,14.0,48.0,13.0,4.0,completo
noreste,2025-11-25 09:00:00,1.569,19.0,12.0,58.0,14.0,4.0,completo
noreste,2025-11-25 10:00:00,1.586,15.0,18.0,65.0,14.0,4.0,completo
noreste,2025-11-25 11:00:00,1.59,8.0,30.0,63.0,14.0,4.0,completo
noreste,2025-11-25 12:00:00,1.59,5.0,39.0,55.0,14.0,4.0,completo
noreste,2025-11-25 13:00:00,1.591,6.0,42.0,49.0,13.0,4.0,completo
noreste,2025-11-25 14:00:00,1.594,5.0,45.0,48.0,13.0,5.0,completo
noreste,2025-11-25 15:00:00,1.596,9.0,44.0,47.0,14.0,4.0,completo
noreste,2025-11-25 16:00:00,1.586,10.0,43.0,49.0,14.0,5.0,completo
noreste,2025-11-25 17:00:00,1.567,10.0,47.0,55.0,15.0,5.0,completo
noreste,2025-11-25 20:00:00,1.626,15.0,16.0,54.0,15.0,5.0,completo
noreste,2025-11-25 21:00:00,1.664,21.0,10.0,59.0,17.0,5.0,completo
noreste,2025-11-26 06:00:00,1.544,9.0,19.0,39.0,9.0,4.0,completo
noreste,2025-11-26 07:00:00,1.531,9.0,19.0,34.0,8.0,4.0,completo
noreste,2025-11-26 08:00:00,1.555,15.0,13.0,33.0,7.0,4.0,completo
noreste,2025-11-26 09:00:00,1.662,20.0,9.0,35.0,8.0,4.0,completo
noreste,2025-11-26 10:00:00,1.724,17.0,14.0,34.0,9.0,4.0,completo
noreste,2025-11-26 11:00:00,1.727,7.0,22.0,38.0,8.0,4.0,completo
noreste,2025-11-26 12:00:00,1.727,6.0,28.0,36.0,6.0,4.0,completo
noreste,2025-11-26 13:00:00,1.73,7.0,28.0,35.0,6.0,4.0,completo
noreste,2025-11-26 14:00:00,1.73,8.0,27.0,38.0,6.0,4.0,completo
noreste,2025-11-26 15:00:00,1.729,11.0,23.0,37.0,6.0,4.0,completo
noreste,2025-11-26 16:00:00,1.694,12.0,22.0,39.0,7.0,4.0,completo
noreste,2025-11-26 17:00:00,1.595,12.0,21.0,39.0,7.0,4.0,completo
noreste,2025-11-26 20:00:00,1.593,17.0,13.0,46.0,12.0,4.0,completo
noreste,2025-11-26 21:00:00,1.598,13.0,20.0,49.0,13.0,4.0,completo
noreste,2025-11-27 06:00:00,1.531,11.0,27.0,40.0,12.0,4.0,completo
noreste,2025-11-27 07:00:00,1.544,16.0,20.0,39.0,12.0,4.0,completo
noreste,2025-11-27 08:00:00,1.595,23.0,10.0,36.0,12.0,4.0,completo
noreste,2025-11-27 09:00:00,1.646,23.0,11.0,38.0,14.0,4.0,completo
noreste,2025-11-27 10:00:00,1.703,22.0,13.0,43.0,15.0,4.0,completo
noreste,2025-11-27 11:00:00,1.753,22.0,13.0,46.0,17.0,4.0,completo
noreste,2025-11-27 12:00:00,1.8,21.0,12.0,48.0,18.0,5.0,completo
noreste,2025-11-27 13:00:00,1.86,20.0,14.0,47.0,17.0,4.0,completo
noreste,2025-11-27 14:00:00,1.916,17.0,20.0,32.0,17.0,5.0,completo
noreste,2025-11-27 15:00:00,1.925,16.0,27.0,27.0,16.0,5.0,completo
noreste,2025-11-27 16:00:00,1.876,16.0,24.0,25.0,14.0,5.0,completo
noreste,2025-11-27 17:00:00,1.844,17.0,20.0,23.0,12.0,5.0,completo
noreste,2025-11-27 20:00:00,1.813,21.0,10.0,18.0,14.0,5.0,completo
noreste,2025-11-27 21:00:00,1.795,22.0,8.0,18.0,16.0,5.0,completo
noreste,2025-11-28 06:00:00,1.54,12.0,22.0,11.0,8.0,5.0,completo
noreste,2025-11-28 07:00:00,1.53,14.0,19.0,11.0,8.0,5.0,completo
noreste,2025-11-28 08:00:00,1.54,15.0,18.0,14.0,12.0,5.0,completo
noreste,2025-11-28 09:00:00,1.565,17.0,15.0,16.0,14.0,5.0,completo
noreste,2025-11-28 10:00:00,1.594,14.0,17.0,17.0,14.0,5.0,completo
noreste,2025-11-28 11:00:00,1.619,13.0,20.0,18.0,15.0,5.0,completo
noreste,2025-11-28 12:00:00,1.646,15.0,18.0,19.0,13.0,5.0,completo
noreste,2025-11-28 13:00:00,1.7,17.0,14.0,18.0,14.0,5.0,completo
noreste,2025-11-28 14:00:00,1.739,15.0,19.0,17.0,14.0,4.0,completo
noreste,2025-11-28 15:00:00,1.758,12.0,22.0,17.0,13.0,4.0,completo
noreste,2025-11-28 16:00:00,1.764,15.0,17.0,17.0,11.0,4.0,completo
noreste,2025-11-28 17:00:00,1.774,16.0,15.0,18.0,11.0,4.0,completo
noreste,2025-11-28 20:00:00,1.829,11.0,24.0,20.0,10.0,4.0,completo
noreste,2025-11-28 21:00:00,1.825,17.0,15.0,18.0,10.0,4.0,completo
noreste,2025-11-29 06:00:00,1.534,9.0,18.0,16.0,10.0,4.0,completo
noreste,2025-11-29 07:00:00,1.535,16.0,8.0,15.0,11.0,4.0,completo
noreste,2025-11-29 08:00:00,1.556,18.0,6.0,16.0,12.0,4.0,completo
noreste,2025-11-29 09:00:00,1.586,18.0,10.0,20.0,14.0,4.0,completo
noreste,2025-11-29 10:00:00,1.668,14.0,15.0,20.0,14.0,5.0,completo
noreste,2025-11-29 11:00:00,1.691,11.0,20.0,27.0,16.0,5.0,completo
noreste,2025-11-29 12:00:00,1.71,10.0,24.0,28.0,16.0,4.0,completo
noreste,2025-11-29 13:00:00,1.727,10.0,29.0,29.0,16.0,5.0,completo
noreste,2025-11-29 14:00:00,1.75,12.0,35.0,28.0,17.0,4.0,completo
noreste,2025-11-29 15:00:00,1.775,15.0,46.0,30.0,20.0,5.0,completo
noreste,2025-11-29 16:00:00,1.805,19.0,54.0,37.0,24.0,5.0,completo
noreste,2025-11-29 17:00:00,1.825,17.0,47.0,43.0,26.0,5.0,completo
noreste,2025-11-29 20:00:00,1.986,24.0,6.0,49.0,29.0,5.0,completo
noreste,2025-11-29 21:00:00,2.325,24.0,5.0,57.0,,5.0,incompleto
noreste,2025-11-30 06:00:00,4.366,20.0,,68.0,51.0,5.0,incompleto
noreste,2025-11-30 07:00:00,3.995,18.0,5.0,53.0,37.0,4.0,completo
noreste,2025-11-30 08:00:00,3.527,14.0,7.0,41.0,26.0,5.0,completo
noreste,2025-11-30 09:00:00,3.111,10.0,12.0,33.0,19.0,4.0,completo
noreste,2025-11-30 10:00:00,2.759,7.0,18.0,28.0,15.0,4.0,completo
noreste,2025-11-30 11:00:00,2.406,6.0,19.0,24.0,12.0,5.0,completo
noreste,2025-11-30 12:00:00,2.04,6.0,17.0,25.0,10.0,5.0,completo
noreste,2025-11-30 13:00:00,1.71,5.0,16.0,23.0,9.0,4.0,completo
noreste2,2025-11-17 17:00:00,0.592,36.0,25.0,,,19.0,incompleto
noreste2,2025-11-17 20:00:00,0.571,26.0,23.0,,,4.0,incompleto
noreste2,2025-11-18 10:00:00,0.191,20.0,14.0,,,6.0,incompleto
noreste2,2025-11-18 16:00:00,0.455,30.0,53.0,,,4.0,incompleto
noreste2,2025-11-18 17:00:00,0.511,43.0,55.0,51.0,,29.0,incompleto
noreste2,2025-11-18 20:00:00,0.674,30.0,6.0,60.0,,5.0,incompleto
noreste2,2025-11-19 10:00:00,0.243,17.0,7.0,43.0,,4.0,incompleto
noreste2,2025-11-19 13:00:00,0.38,26.0,27.0,44.0,,3.0,incompleto
noreste2,2025-11-19 14:00:00,0.426,27.0,37.0,43.0,,3.0,incompleto
noreste2,2025-11-19 20:00:00,0.657,31.0,3.0,56.0,,3.0,incompleto
noreste2,2025-11-20 13:00:00,0.356,26.0,20.0,37.0,,4.0,incompleto
noreste2,2025-11-20 20:00:00,0.674,31.0,4.0,62.0,,3.0,incompleto
noreste2,2025-11-21 06:00:00,0.234,11.0,2.0,28.0,,3.0,incompleto
noreste2,2025-11-21 11:00:00,0.219,21.0,30.0,52.0,,3.0,incompleto
noreste2,2025-11-21 13:00:00,0.3,17.0,55.0,48.0,,4.0,incompleto
noreste2,2025-11-21 14:00:00,0.349,16.0,48.0,50.0,,3.0,incompleto
noreste2,2025-11-21 15:00:00,0.412,26.0,37.0,43.0,,3.0,incompleto
noreste2,2025-11-21 16:00:00,0.462,36.0,20.0,43.0,,3.0,incompleto
noreste2,2025-11-21 17:00:00,0.51,37.0,14.0,42.0,,3.0,incompleto
noreste2,2025-11-21 20:00:00,0.636,31.0,4.0,43.0,,3.0,incompleto
noreste2,2025-11-21 21:00:00,0.648,30.0,4.0,46.0,,3.0,incompleto
noreste2,2025-11-22 06:00:00,0.201,14.0,17.0,29.0,,3.0,incompleto
noreste2,2025-11-22 07:00:00,0.145,18.0,11.0,27.0,,2.0,incompleto
noreste2,2025-11-22 08:00:00,0.113,19.0,13.0,30.0,,2.0,incompleto
noreste2,2025-11-22 09:00:00,0.121,20.0,14.0,30.0,,2.0,incompleto
noreste2,2025-11-22 10:00:00,0.14,19.0,17.0,32.0,,2.0,incompleto
noreste2,2025-11-22 11:00:00,0.15,16.0,21.0,34.0,,2.0,incompleto
noreste2,2025-11-22 12:00:00,0.181,15.0,23.0,34.0,,2.0,incompleto
noreste2,2025-11-22 13:00:00,0.226,20.0,27.0,34.0,,2.0,incompleto
noreste2,2025-11-22 14:00:00,0.288,27.0,26.0,37.0,,3.0,incompleto
noreste2,2025-11-22 15:00:00,0.335,31.0,25.0,40.0,,3.0,incompleto
noreste2,2025-11-22 16:00:00,0.385,31.0,19.0,41.0,,3.0,incompleto
noreste2,2025-11-22 17:00:00,0.418,29.0,23.0,42.0,,4.0,incompleto
noreste2,2025-11-22 20:00:00,0.661,30.0,5.0,57.0,,5.0,incompleto
noreste2,2025-11-22 21:00:00,0.681,29.0,6.0,56.0,,4.0,incompleto
noreste2,2025-11-23 06:00:00,,11.0,8.0,19.0,,2.0,incompleto
noreste2,2025-11-23 07:00:00,,12.0,5.0,20.0,,2.0,incompleto
noreste2,2025-11-23 08:00:00,,12.0,5.0,20.0,,3.0,incompleto
noreste2,2025-11-23 09:00:00,,11.0,6.0,21.0,,3.0,incompleto
noreste2,2025-11-23 10:00:00,,12.0,8.0,21.0,,5.0,incompleto
noreste2,2025-11-23 11:00:00,0.235,14.0,12.0,22.0,,4.0,incompleto
noreste2,2025-11-23 12:00:00,0.27,15.0,15.0,22.0,,4.0,incompleto
noreste2,2025-11-23 13:00:00,0.271,17.0,20.0,23.0,,3.0,incompleto
noreste2,2025-11-23 14:00:00,0.281,18.0,23.0,25.0,,3.0,incompleto
noreste2,2025-11-23 15:00:00,0.315,15.0,24.0,25.0,,2.0,incompleto
noreste2,2025-11-23 16:00:00,0.331,15.0,24.0,26.0,,2.0,incompleto
noreste2,2025-11-23 17:00:00,0.339,15.0,24.0,26.0,,2.0,incompleto
noreste2,2025-11-23 20:00:00,0.365,22.0,11.0,37.0,,3.0,incompleto
noreste2,2025-11-23 21:00:00,0.365,19.0,9.0,34.0,,2.0,incompleto
noreste2,2025-11-24 06:00:00,0.115,11.0,5.0,19.0,,3.0,incompleto
noreste2,2025-11-24 07:00:00,0.113,15.0,4.0,21.0,,3.0,incompleto
noreste2,2025-11-24 08:00:00,0.112,15.0,5.0,19.0,,3.0,incompleto
noreste2,2025-11-24 09:00:00,0.137,14.0,9.0,21.0,,3.0,incompleto
noreste2,2025-11-24 10:00:00,0.153,14.0,16.0,21.0,,3.0,incompleto
noreste2,2025-11-24 11:00:00,0.17,14.0,22.0,23.0,,3.0,incompleto
noreste2,2025-11-24 12:00:00,0.196,17.0,28.0,24.0,,4.0,incompleto
noreste2,2025-11-24 13:00:00,0.239,19.0,41.0,28.0,,5.0,incompleto
noreste2,2025-11-24 14:00:00,0.294,21.0,43.0,30.0,,5.0,incompleto
noreste2,2025-11-24 15:00:00,0.354,26.0,42.0,35.0,,4.0,incompleto
noreste2,2025-11-24 16:00:00,0.409,37.0,29.0,35.0,,4.0,incompleto
noreste2,2025-11-24 17:00:00,0.458,33.0,20.0,39.0,,4.0,incompleto
noreste2,2025-11-24 20:00:00,0.571,26.0,6.0,36.0,,3.0,incompleto
noreste2,2025-11-24 21:00:00,0.579,22.0,3.0,34.0,,3.0,incompleto
noreste2,2025-11-25 06:00:00,0.209,19.0,3.0,28.0,,8.0,incompleto
noreste2,2025-11-25 07:00:00,0.185,22.0,8.0,26.0,,10.0,incompleto
noreste2,2025-11-25 08:00:00,0.181,23.0,6.0,25.0,,5.0,incompleto
noreste2,2025-11-25 09:00:00,0.214,24.0,10.0,29.0,,7.0,incompleto
noreste2,2025-11-25 10:00:00,0.224,23.0,18.0,41.0,,4.0,incompleto
noreste2,2025-11-25 11:00:00,0.231,17.0,28.0,39.0,,5.0,incompleto
noreste2,2025-11-25 12:00:00,0.262,15.0,34.0,32.0,,4.0,incompleto
noreste2,2025-11-25 13:00:00,0.289,12.0,40.0,27.0,,3.0,incompleto
noreste2,2025-11-25 14:00:00,0.325,13.0,38.0,25.0,,3.0,incompleto
noreste2,2025-11-25 15:00:00,0.371,21.0,33.0,23.0,,3.0,incompleto
noreste2,2025-11-25 16:00:00,0.41,25.0,36.0,25.0,,3.0,incompleto
noreste2,2025-11-25 17:00:00,0.444,29.0,19.0,30.0,,3.0,incompleto
noreste2,2025-11-25 20:00:00,0.637,26.0,8.0,42.0,,11.0,incompleto
noreste2,2025-11-25 21:00:00,0.641,26.0,4.0,38.0,,4.0,incompleto
noreste2,2025-11-26 06:00:00,,11.0,18.0,14.0,,2.0,incompleto
noreste2,2025-11-26 07:00:00,,14.0,19.0,13.0,,2.0,incompleto
noreste2,2025-11-26 08:00:00,,14.0,10.0,10.0,,2.0,incompleto
noreste2,2025-11-26 09:00:00,,21.0,5.0,8.0,,2.0,incompleto
noreste2,2025-11-26 10:00:00,,24.0,10.0,13.0,,2.0,incompleto
noreste2,2025-11-26 11:00:00,,17.0,19.0,15.0,,2.0,incompleto
noreste2,2025-11-26 12:00:00,,13.0,28.0,16.0,,2.0,incompleto
noreste2,2025-11-26 13:00:00,0.288,13.0,29.0,16.0,,2.0,incompleto
noreste2,2025-11-26 14:00:00,0.27,15.0,26.0,15.0,,2.0,incompleto
noreste2,2025-11-26 15:00:00,0.259,16.0,27.0,14.0,,2.0,incompleto
noreste2,2025-11-26 16:00:00,0.251,17.0,25.0,15.0,,2.0,incompleto
noreste2,2025-11-26 17:00:00,0.182,16.0,22.0,12.0,,2.0,incompleto
noreste2,2025-11-26 20:00:00,0.159,21.0,16.0,10.0,,6.0,incompleto
noreste2,2025-11-26 21:00:00,0.151,20.0,18.0,10.0,,3.0,incompleto
noreste2,2025-11-27 06:00:00,0.107,23.0,16.0,11.0,,2.0,incompleto
noreste2,2025-11-27 07:00:00,0.135,26.0,7.0,13.0,,2.0,incompleto
noreste2,2025-11-27 08:00:00,0.193,27.0,5.0,13.0,,2.0,incompleto
noreste2,2025-11-27 09:00:00,0.253,28.0,5.0,13.0,,2.0,incompleto
noreste2,2025-11-27 10:00:00,0.312,30.0,6.0,15.0,,2.0,incompleto
noreste2,2025-11-27 11:00:00,0.327,30.0,7.0,15.0,,2.0,incompleto
noreste2,2025-11-27 12:00:00,0.328,29.0,10.0,17.0,,2.0,incompleto
noreste2,2025-11-27 13:00:00,0.369,31.0,11.0,17.0,,3.0,incompleto
noreste2,2025-11-27 14:00:00,0.405,33.0,13.0,15.0,,3.0,incompleto
noreste2,2025-11-27 15:00:00,0.416,34.0,16.0,15.0,,3.0,incompleto
noreste2,2025-11-27 16:00:00,0.418,31.0,11.0,18.0,,2.0,incompleto
noreste2,2025-11-27 17:00:00,0.416,30.0,10.0,21.0,,3.0,incompleto
noreste2,2025-11-27 20:00:00,0.455,30.0,6.0,15.0,,5.0,incompleto
noreste2,2025-11-27 21:00:00,0.458,28.0,3.0,18.0,,5.0,incompleto
noreste2,2025-11-28 06:00:00,0.166,23.0,13.0,9.0,,3.0,incompleto
noreste2,2025-11-28 07:00:00,0.223,26.0,6.0,11.0,,4.0,incompleto
noreste2,2025-11-28 08:00:00,0.256,29.0,6.0,12.0,,3.0,incompleto
noreste2,2025-11-28 09:00:00,0.286,31.0,8.0,13.0,,2.0,incompleto
noreste2,2025-11-28 10:00:00,0.277,28.0,12.0,16.0,,2.0,incompleto
noreste2,2025-11-28 11:00:00,0.299,29.0,9.0,16.0,,2.0,incompleto
noreste2,2025-11-28 12:00:00,0.316,29.0,12.0,15.0,,2.0,incompleto
noreste2,2025-11-28 13:00:00,0.342,29.0,12.0,14.0,,2.0,incompleto
noreste2,2025-11-28 14:00:00,0.319,28.0,12.0,15.0,,2.0,incompleto
noreste2,2025-11-28 15:00:00,0.313,27.0,9.0,14.0,,3.0,incompleto
noreste2,2025-11-28 16:00:00,0.324,28.0,7.0,16.0,,3.0,incompleto
noreste2,2025-11-28 17:00:00,0.361,27.0,7.0,15.0,,4.0,incompleto
noreste2,2025-11-28 20:00:00,0.451,25.0,9.0,23.0,,4.0,incompleto
noreste2,2025-11-28 21:00:00,0.446,25.0,11.0,25.0,,4.0,incompleto
noreste2,2025-11-29 06:00:00,,15.0,15.0,19.0,,3.0,incompleto
noreste2,2025-11-29 07:00:00,,14.0,15.0,20.0,,2.0,incompleto
noreste2,2025-11-29 08:00:00,,16.0,9.0,19.0,,2.0,incompleto
noreste2,2025-11-29 09:00:00,,17.0,8.0,21.0,,3.0,incompleto
noreste2,2025-11-29 10:00:00,,20.0,15.0,28.0,,3.0,incompleto
noreste2,2025-11-29 11:00:00,,19.0,21.0,29.0,,5.0,incompleto
noreste2,2025-11-29 12:00:00,,19.0,24.0,26.0,,11.0,incompleto
noreste2,2025-11-29 13:00:00,0.21,18.0,29.0,25.0,,6.0,incompleto
noreste2,2025-11-29 14:00:00,0.254,21.0,30.0,23.0,,5.0,incompleto
noreste2,2025-11-29 15:00:00,0.296,28.0,39.0,29.0,,3.0,incompleto
noreste2,2025-11-29 16:00:00,0.36,36.0,39.0,39.0,,3.0,incompleto
noreste2,2025-11-29 17:00:00,0.42,38.0,35.0,48.0,,3.0,incompleto
noreste2,2025-11-29 20:00:00,0.569,23.0,3.0,56.0,,3.0,incompleto
noreste2,2025-11-29 21:00:00,0.655,18.0,3.0,59.0,,3.0,incompleto
noreste2,2025-11-30 06:00:00,1.376,15.0,3.0,56.0,,4.0,incompleto
noreste2,2025-11-30 07:00:00,1.364,15.0,6.0,42.0,,12.0,incompleto
noreste2,2025-11-30 08:00:00,1.347,17.0,10.0,33.0,,12.0,incompleto
noreste2,2025-11-30 09:00:00,,15.0,16.0,25.0,,8.0,incompleto
noreste2,2025-11-30 10:00:00,,12.0,23.0,22.0,,3.0,incompleto
noreste2,2025-11-30 11:00:00,,11.0,19.0,21.0,,3.0,incompleto
noreste2,2025-11-30 12:00:00,,11.0,17.0,22.0,,3.0,incompleto
noreste2,2025-11-30 13:00:00,,11.0,17.0,21.0,,2.0,incompleto
noroeste,2025-11-17 17:00:00,6.936,15.0,90.0,32.0,,8.0,incompleto
noroeste,2025-11-17 20:00:00,7.06,13.0,32.0,21.0,,2.0,incompleto
noroeste,2025-11-18 10:00:00,7.579,17.0,11.0,45.0,,2.0,incompleto
noroeste,2025-11-18 16:00:00,7.781,14.0,68.0,42.0,,3.0,incompleto
noroeste,2025-11-18 17:00:00,7.814,13.0,65.0,37.0,,2.0,incompleto
noroeste,2025-11-18 20:00:00,7.905,20.0,47.0,37.0,,3.0,incompleto
noroeste,2025-11-19 10:00:00,8.293,19.0,9.0,32.0,,1.0,incompleto
noroeste,2025-11-19 13:00:00,8.37,17.0,29.0,39.0,,1.0,incompleto
noroeste,2025-11-19 14:00:00,8.396,13.0,43.0,38.0,,1.0,incompleto
noroeste,2025-11-19 20:00:00,8.554,19.0,10.0,26.0,,1.0,incompleto
noroeste,2025-11-20 13:00:00,8.909,12.0,36.0,20.0,,1.0,incompleto
noroeste,2025-11-20 20:00:00,9.002,25.0,8.0,30.0,,1.0,incompleto
noroeste,2025-11-21 06:00:00,9.109,23.0,,45.0,,2.0,incompleto
noroeste,2025-11-21 11:00:00,9.169,19.0,26.0,41.0,,3.0,incompleto
noroeste,2025-11-21 13:00:00,9.188,20.0,59.0,44.0,,2.0,incompleto
noroeste,2025-11-21 14:00:00,9.197,19.0,59.0,37.0,,1.0,incompleto
noroeste,2025-11-21 15:00:00,9.206,14.0,56.0,29.0,,1.0,incompleto
noroeste,2025-11-21 16:00:00,9.215,16.0,55.0,29.0,,2.0,incompleto
noroeste,2025-11-21 17:00:00,9.224,17.0,46.0,29.0,,2.0,incompleto
noroeste,2025-11-21 20:00:00,9.25,19.0,19.0,25.0,,1.0,incompleto
noroeste,2025-11-21 21:00:00,1.73,10.0,24.0,36.0,11.0,5.0,completo
noroeste,2025-11-22 06:00:00,9.311,18.0,30.0,17.0,,1.0,incompleto
noroeste,2025-11-22 07:00:00,9.315,23.0,28.0,17.0,,,incompleto
noroeste,2025-11-22 08:00:00,9.319,15.0,14.0,16.0,,1.0,incompleto
noroeste,2025-11-22 09:00:00,9.322,16.0,10.0,17.0,,1.0,incompleto
noroeste,2025-11-22 10:00:00,9.325,25.0,11.0,18.0,,1.0,incompleto
noroeste,2025-11-22 11:00:00,9.326,20.0,23.0,19.0,,1.0,incompleto
noroeste,2025-11-22 12:00:00,9.327,17.0,24.0,26.0,,1.0,incompleto
noroeste,2025-11-22 13:00:00,9.33,18.0,26.0,28.0,,1.0,incompleto
noroeste,2025-11-22 14:00:00,9.332,22.0,28.0,31.0,,1.0,incompleto
noroeste,2025-11-22 15:00:00,9.334,21.0,33.0,27.0,,1.0,incompleto
noroeste,2025-11-22 16:00:00,9.336,22.0,34.0,24.0,,3.0,incompleto
noroeste,2025-11-22 17:00:00,9.339,19.0,30.0,25.0,,3.0,incompleto
noroeste,2025-11-22 20:00:00,9.345,25.0,8.0,27.0,,2.0,incompleto
noroeste,2025-11-22 21:00:00,9.346,21.0,17.0,29.0,,2.0,incompleto
noroeste,2025-11-23 06:00:00,9.366,16.0,16.0,12.0,,1.0,incompleto
noroeste,2025-11-23 07:00:00,9.367,20.0,17.0,11.0,,1.0,incompleto
noroeste,2025-11-23 08:00:00,9.369,20.0,16.0,10.0,,1.0,incompleto
noroeste,2025-11-23 09:00:00,9.37,16.0,14.0,12.0,,1.0,incompleto
noroeste,2025-11-23 10:00:00,9.369,16.0,16.0,14.0,,1.0,incompleto
noroeste,2025-11-23 11:00:00,9.369,21.0,20.0,16.0,,1.0,incompleto
noroeste,2025-11-23 12:00:00,9.369,17.0,24.0,17.0,,1.0,incompleto
noroeste,2025-11-23 13:00:00,9.369,18.0,31.0,17.0,,1.0,incompleto
noroeste,2025-11-23 14:00:00,9.369,18.0,32.0,18.0,,1.0,incompleto
noroeste,2025-11-23 15:00:00,9.37,18.0,32.0,18.0,,1.0,incompleto
noroeste,2025-11-23 16:00:00,9.37,23.0,29.0,19.0,,1.0,incompleto
noroeste,2025-11-23 17:00:00,9.37,17.0,28.0,18.0,,1.0,incompleto
noroeste,2025-11-23 20:00:00,9.37,20.0,15.0,17.0,,1.0,incompleto
noroeste,2025-11-23 21:00:00,9.367,19.0,13.0,19.0,,1.0,incompleto
noroeste,2025-11-24 06:00:00,9.353,23.0,5.0,11.0,,1.0,incompleto
noroeste,2025-11-24 07:00:00,9.351,24.0,2.0,12.0,,4.0,incompleto
noroeste,2025-11-24 08:00:00,9.35,16.0,2.0,14.0,,4.0,incompleto
noroeste,2025-11-24 09:00:00,9.349,24.0,4.0,19.0,,2.0,incompleto
noroeste,2025-11-24 10:00:00,9.348,22.0,8.0,23.0,,2.0,incompleto
noroeste,2025-11-24 11:00:00,9.346,18.0,15.0,24.0,,2.0,incompleto
noroeste,2025-11-24 12:00:00,9.345,17.0,25.0,20.0,,2.0,incompleto
noroeste,2025-11-24 13:00:00,9.344,21.0,40.0,20.0,,2.0,incompleto
noroeste,2025-11-24 14:00:00,9.343,16.0,52.0,27.0,,2.0,incompleto
noroeste,2025-11-24 15:00:00,9.341,15.0,63.0,33.0,,3.0,incompleto
noroeste,2025-11-24 16:00:00,9.34,21.0,63.0,32.0,,2.0,incompleto
noroeste,2025-11-24 17:00:00,9.34,23.0,61.0,32.0,,3.0,incompleto
noroeste,2025-11-24 20:00:00,9.333,20.0,13.0,28.0,,2.0,incompleto
noroeste,2025-11-24 21:00:00,9.329,19.0,13.0,25.0,,1.0,incompleto
noroeste,2025-11-25 06:00:00,,21.0,19.0,15.0,,3.0,incompleto
noroeste,2025-11-25 07:00:00,,19.0,23.0,13.0,,2.0,incompleto
noroeste,2025-11-25 08:00:00,,23.0,25.0,13.0,,1.0,incompleto
noroeste,2025-11-25 09:00:00,,28.0,21.0,12.0,,1.0,incompleto
noroeste,2025-11-25 10:00:00,,19.0,27.0,14.0,,1.0,incompleto
noroeste,2025-11-25 11:00:00,,25.0,31.0,16.0,,1.0,incompleto
noroeste,2025-11-25 12:00:00,,20.0,39.0,17.0,,1.0,incompleto
noroeste,2025-11-25 13:00:00,,13.0,45.0,14.0,,1.0,incompleto
noroeste,2025-11-25 14:00:00,,17.0,46.0,15.0,,1.0,incompleto
noroeste,2025-11-25 15:00:00,,20.0,48.0,14.0,,1.0,incompleto
noroeste,2025-11-25 16:00:00,,23.0,46.0,17.0,,1.0,incompleto
noroeste,2025-11-25 17:00:00,,22.0,45.0,17.0,,1.0,incompleto
noroeste,2025-11-25 20:00:00,,26.0,23.0,23.0,,2.0,incompleto
noroeste,2025-11-25 21:00:00,,23.0,18.0,21.0,,1.0,incompleto
noroeste,2025-11-26 06:00:00,,22.0,30.0,10.0,,,incompleto
noroeste,2025-11-26 07:00:00,,23.0,22.0,10.0,,,incompleto
noroeste,2025-11-26 08:00:00,,21.0,12.0,9.0,,,incompleto
noroeste,2025-11-26 09:00:00,,23.0,11.0,7.0,,,incompleto
noroeste,2025-11-26 10:00:00,,20.0,12.0,8.0,,,incompleto
noroeste,2025-11-26 11:00:00,,33.0,22.0,8.0,,,incompleto
noroeste,2025-11-26 12:00:00,,26.0,25.0,7.0,,,incompleto
noroeste,2025-11-26 13:00:00,,28.0,31.0,9.0,,,incompleto
noroeste,2025-11-26 14:00:00,,26.0,32.0,11.0,,,incompleto
noroeste,2025-11-26 15:00:00,,23.0,29.0,11.0,,,incompleto
noroeste,2025-11-26 16:00:00,,31.0,29.0,12.0,,,incompleto
noroeste,2025-11-26 17:00:00,,35.0,19.0,10.0,,,incompleto
noroeste,2025-11-26 20:00:00,,22.0,2.0,10.0,,,incompleto
noroeste,2025-11-26 21:00:00,,34.0,4.0,9.0,,,incompleto
noroeste,2025-11-27 06:00:00,,51.0,27.0,5.0,,1.0,incompleto
