Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste,2025-11-22 09:00:00,9.322,16.0,10.0,17.0,,1.0,incompleto
noroeste,2025-11-22 10:00:00,9.325,25.0,11.0,18.0,,1.0,incompleto
noroeste,2025-11-22 11:00:00,9.326,20.0,23.0,19.0,,1.0,incompleto
noroeste,2025-11-22 12:00:00,9.327,17.0,24.0,26.0,,1.0,incompleto
noroeste,2025-11-22 13:00:00,9.33,18.0,26.0,28.0,,1.0,incompleto
noroeste,2025-11-22 14:00:00,9.332,22.0,28.0,31.0,,1.0,incompleto
noroeste,2025-11-22 15:00:00,9.334,21.0,33.0,27.0,,1.0,incompleto
noroeste,2025-11-22 16:00:00,9.336,22.0,34.0,24.0,,3.0,incompleto
noroeste,2025-11-22 17:00:00,9.339,19.0,30.0,25.0,,3.0,incompleto
noroeste,2025-11-22 20:00:00,9.345,25.0,8.0,27.0,,2.0,incompleto
noroeste,2025-11-22 21:00:00,9.346,21.0,17.0,29.0,,2.0,incompleto
noroeste,2025-11-23 06:00:00,9.366,16.0,16.0,12.0,,1.0,incompleto
noroeste,2025-11-23 07:00:00,9.367,20.0,17.0,11.0,,1.0,incompleto
noroeste,2025-11-23 08:00:00,9.369,20.0,16.0,10.0,,1.0,incompleto
noroeste,2025-11-23 09:00:00,9.37,16.0,14.0,12.0,,1.0,incompleto
noroeste,2025-11-23 10:00:00,9.369,16.0,16.0,14.0,,1.0,incompleto
noroeste,2025-11-23 11:00:00,9.369,21.0,20.0,16.0,,1.0,incompleto
noroeste,2025-11-23 12:00:00,9.369,17.0,24.0,17.0,,1.0,incompleto
noroeste,2025-11-23 13:00:00,9.369,18.0,31.0,17.0,,1.0,incompleto
noroeste,2025-11-23 14:00:00,9.369,18.0,32.0,18.0,,1.0,incompleto
noroeste,2025-11-23 15:00:00,9.37,18.0,32.0,18.0,,1.0,incompleto
noroeste,2025-11-23 16:00:00,9.37,23.0,29.0,19.0,,1.0,incompleto
noroeste,2025-11-23 17:00:00,9.37,17.0,28.0,18.0,,1.0,incompleto
noroeste,2025-11-23 20:00:00,9.37,20.0,15.0,17.0,,1.0,incompleto
noroeste,2025-11-23 21:00:00,9.367,19.0,13.0,19.0,,1.0,incompleto
noroeste,2025-11-24 06:00:00,9.353,23.0,5.0,11.0,,1.0,incompleto
noroeste,2025-11-24 07:00:00,9.351,24.0,2.0,12.0,,4.0,incompleto
noroeste,2025-11-24 08:00:00,9.35,16.0,2.0,14.0,,4.0,incompleto
noroeste,2025-11-24 09:00:00,9.349,24.0,4.0,19.0,,2.0,incompleto
noroeste,2025-11-24 10:00:00,9.348,22.0,8.0,23.0,,2.0,incompleto
noroeste,2025-11-24 11:00:00,9.346,18.0,15.0,24.0,,2.0,incompleto
noroeste,2025-11-24 12:00:00,9.345,17.0,25.0,20.0,,2.0,incompleto
noroeste,2025-11-24 13:00:00,9.344,21.0,40.0,20.0,,2.0,incompleto
noroeste,2025-11-24 14:00:00,9.343,16.0,52.0,27.0,,2.0,incompleto
noroeste,2025-11-24 15:00:00,9.341,15.0,63.0,33.0,,3.0,incompleto
noroeste,2025-11-24 16:00:00,9.34,21.0,63.0,32.0,,2.0,incompleto
noroeste,2025-11-24 17:00:00,9.34,23.0,61.0,32.0,,3.0,incompleto
noroeste,2025-11-24 20:00:00,9.333,20.0,13.0,28.0,,2.0,incompleto
noroeste,2025-11-24 21:00:00,9.329,19.0,13.0,25.0,,1.0,incompleto
noroeste,2025-11-25 06:00:00,,21.0,19.0,15.0,,3.0,incompleto
noroeste,2025-11-25 07:00:00,,19.0,23.0,13.0,,2.0,incompleto
noroeste,2025-11-25 08:00:00,,23.0,25.0,13.0,,1.0,incompleto
noroeste,2025-11-25 09:00:00,,28.0,21.0,12.0,,1.0,incompleto
noroeste,2025-11-25 10:00:00,,19.0,27.0,14.0,,1.0,incompleto
noroeste,2025-11-25 11:00:00,,25.0,31.0,16.0,,1.0,incompleto
noroeste,2025-11-25 12:00:00,,20.0,39.0,17.0,,1.0,incompleto
noroeste,2025-11-25 13:00:00,,13.0,45.0,14.0,,1.0,incompleto
noroeste,2025-11-25 14:00:00,,17.0,46.0,15.0,,1.0,incompleto
noroeste,2025-11-25 15:00:00,,20.0,48.0,14.0,,1.0,incompleto
noroeste,2025-11-25 16:00:00,,23.0,46.0,17.0,,1.0,incompleto
noroeste,2025-11-25 17:00:00,,22.0,45.0,17.0,,1.0,incompleto
noroeste,2025-11-25 20:00:00,,26.0,23.0,23.0,,2.0,incompleto
noroeste,2025-11-25 21:00:00,,23.0,18.0,21.0,,1.0,incompleto
noroeste,2025-11-26 06:00:00,,22.0,30.0,10.0,,,incompleto
noroeste,2025-11-26 07:00:00,,23.0,22.0,10.0,,,incompleto
noroeste,2025-11-26 08:00:00,,21.0,12.0,9.0,,,incompleto
noroeste,2025-11-26 09:00:00,,23.0,11.0,7.0,,,incompleto
noroeste,2025-11-26 10:00:00,,20.0,12.0,8.0,,,incompleto
noroeste,2025-11-26 11:00:00,,33.0,22.0,8.0,,,incompleto
noroeste,2025-11-26 12:00:00,,26.0,25.0,7.0,,,incompleto
noroeste,2025-11-26 13:00:00,,28.0,31.0,9.0,,,incompleto
noroeste,2025-11-26 14:00:00,,26.0,32.0,11.0,,,incompleto
noroeste,2025-11-26 15:00:00,,23.0,29.0,11.0,,,incompleto
noroeste,2025-11-26 16:00:00,,31.0,29.0,12.0,,,incompleto
noroeste,2025-11-26 17:00:00,,35.0,19.0,10.0,,,incompleto
noroeste,2025-11-26 20:00:00,,22.0,2.0,10.0,,,incompleto
noroeste,2025-11-26 21:00:00,,34.0,4.0,9.0,,,incompleto
noroeste,2025-11-27 06:00:00,,51.0,27.0,5.0,,1.0,incompleto
noroeste,2025-11-27 07:00:00,,40.0,20.0,7.0,,1.0,incompleto
noroeste,2025-11-27 08:00:00,,45.0,12.0,6.0,,1.0,incompleto
noroeste,2025-11-27 09:00:00,,50.0,8.0,8.0,,1.0,incompleto
noroeste,2025-11-27 10:00:00,,49.0,9.0,10.0,,1.0,incompleto
noroeste,2025-11-27 11:00:00,,43.0,12.0,10.0,,,incompleto
noroeste,2025-11-27 12:00:00,,52.0,12.0,11.0,,,incompleto
noroeste,2025-11-27 13:00:00,,48.0,16.0,13.0,,1.0,incompleto
noroeste,2025-11-27 14:00:00,,64.0,19.0,13.0,,1.0,incompleto
noroeste,2025-11-27 15:00:00,,52.0,22.0,9.0,,1.0,incompleto
noroeste,2025-11-27 16:00:00,,49.0,28.0,8.0,,2.0,incompleto
noroeste,2025-11-27 17:00:00,,53.0,25.0,9.0,,2.0,incompleto
noroeste,2025-11-27 20:00:00,,46.0,13.0,12.0,,1.0,incompleto
noroeste,2025-11-27 21:00:00,,41.0,7.0,11.0,,1.0,incompleto
noroeste,2025-11-28 06:00:00,,55.0,28.0,5.0,,1.0,incompleto
noroeste,2025-11-28 07:00:00,,51.0,26.0,7.0,,,incompleto
noroeste,2025-11-28 08:00:00,,53.0,23.0,8.0,,1.0,incompleto
noroeste,2025-11-28 09:00:00,,48.0,22.0,7.0,,2.0,incompleto
noroeste,2025-11-28 10:00:00,,42.0,21.0,8.0,,1.0,incompleto
noroeste,2025-11-28 11:00:00,,55.0,22.0,9.0,,1.0,incompleto
noroeste,2025-11-28 12:00:00,,43.0,20.0,8.0,,1.0,incompleto
noroeste,2025-11-28 13:00:00,,45.0,15.0,11.0,,2.0,incompleto
noroeste,2025-11-28 14:00:00,,37.0,16.0,19.0,,1.0,incompleto
noroeste,2025-11-28 15:00:00,,71.0,27.0,13.0,,,incompleto
noroeste,2025-11-28 16:00:00,,55.0,28.0,10.0,,,incompleto
noroeste,2025-11-28 17:00:00,,33.0,27.0,11.0,,,incompleto
noroeste,2025-11-28 20:00:00,,46.0,28.0,8.0,,,incompleto
noroeste,2025-11-28 21:00:00,,50.0,30.0,8.0,,,incompleto
noroeste,2025-11-29 06:00:00,,50.0,12.0,9.0,,,incompleto
noroeste,2025-11-29 07:00:00,,47.0,7.0,11.0,,,incompleto
noroeste,2025-11-29 08:00:00,,42.0,4.0,11.0,,,incompleto
noroeste,2025-11-29 09:00:00,,53.0,6.0,15.0,,,incompleto
noroeste,2025-11-29 10:00:00,,43.0,12.0,16.0,,,incompleto
noroeste,2025-11-29 11:00:00,,,11.0,22.0,,,incompleto
noroeste,2025-11-29 12:00:00,,48.0,16.0,21.0,,,incompleto
noroeste,2025-11-29 13:00:00,,39.0,18.0,20.0,,,incompleto
noroeste,2025-11-29 14:00:00,,37.0,27.0,20.0,,,incompleto
noroeste,2025-11-29 15:00:00,,46.0,38.0,19.0,,2.0,incompleto
noroeste,2025-11-29 16:00:00,,44.0,56.0,23.0,,1.0,incompleto
noroeste,2025-11-29 17:00:00,,33.0,52.0,24.0,,1.0,incompleto
noroeste,2025-11-29 20:00:00,,38.0,3.0,38.0,,1.0,incompleto
noroeste,2025-11-29 21:00:00,,43.0,3.0,52.0,,1.0,incompleto
noroeste,2025-11-30 06:00:00,,30.0,,41.0,,1.0,incompleto
noroeste,2025-11-30 07:00:00,,30.0,,47.0,,1.0,incompleto
noroeste,2025-11-30 08:00:00,,30.0,4.0,44.0,,1.0,incompleto
noroeste,2025-11-30 09:00:00,,37.0,23.0,30.0,,1.0,incompleto
noroeste,2025-11-30 10:00:00,,43.0,24.0,19.0,,,incompleto
noroeste,2025-11-30 11:00:00,,42.0,22.0,13.0,,,incompleto
noroeste,2025-11-30 12:00:00,,36.0,20.0,11.0,,,incompleto
noroeste,2025-11-30 13:00:00,,35.0,19.0,9.0,,,incompleto
noroeste,2025-11-30 14:00:00,,31.0,19.0,8.0,,,incompleto
noroeste,2025-11-30 15:00:00,,37.0,19.0,7.0,,,incompleto
noroeste,2025-11-30 16:00:00,,40.0,13.0,6.0,,,incompleto
noroeste,2025-11-30 17:00:00,,45.0,9.0,8.0,,,incompleto
noroeste,2025-11-30 21:00:00,,50.0,17.0,6.0,,,incompleto
noroeste,2025-12-01 06:00:00,,33.0,6.0,6.0,,,incompleto
noroeste,2025-12-01 07:00:00,,50.0,4.0,6.0,,,incompleto
noroeste,2025-12-01 08:00:00,,33.0,3.0,11.0,,,incompleto
noroeste,2025-12-01 09:00:00,,35.0,4.0,13.0,,,incompleto
noroeste,2025-12-01 10:00:00,,46.0,3.0,16.0,,,incompleto
noroeste,2025-12-01 11:00:00,,47.0,5.0,20.0,,,incompleto
noroeste,2025-12-01 12:00:00,,50.0,7.0,25.0,,,incompleto
noroeste,2025-12-01 13:00:00,,51.0,12.0,23.0,,,incompleto
noroeste,2025-12-01 14:00:00,,40.0,12.0,21.0,,,incompleto
noroeste,2025-12-01 15:00:00,,38.0,8.0,20.0,,,incompleto
noroeste,2025-12-01 16:00:00,,46.0,6.0,21.0,,,incompleto
noroeste,2025-12-01 17:00:00,,43.0,6.0,24.0,,,incompleto
noroeste,2025-12-01 20:00:00,,41.0,2.0,35.0,,,incompleto
noroeste,2025-12-01 21:00:00,,54.0,2.0,34.0,,,incompleto
noroeste,2025-12-02 06:00:00,,41.0,5.0,12.0,,,incompleto
noroeste,2025-12-02 07:00:00,,57.0,2.0,12.0,,,incompleto
noroeste,2025-12-02 08:00:00,,54.0,2.0,16.0,,,incompleto
noroeste,2025-12-02 09:00:00,,51.0,4.0,17.0,,1.0,incompleto
noroeste,2025-12-02 10:00:00,,53.0,5.0,20.0,,1.0,incompleto
noroeste,2025-12-02 11:00:00,,50.0,7.0,31.0,,2.0,incompleto
noroeste,2025-12-02 12:00:00,,52.0,10.0,29.0,,2.0,incompleto
noroeste,2025-12-02 13:00:00,,71.0,11.0,30.0,,2.0,incompleto
noroeste,2025-12-02 14:00:00,,72.0,12.0,32.0,,2.0,incompleto
noroeste,2025-12-02 15:00:00,,47.0,11.0,31.0,,2.0,incompleto
noroeste,2025-12-02 16:00:00,,53.0,13.0,29.0,,3.0,incompleto
noroeste,2025-12-02 17:00:00,,42.0,9.0,32.0,,2.0,incompleto
noroeste,2025-12-02 18:00:00,,52.0,3.0,35.0,,1.0,incompleto
noroeste,2025-12-02 20:00:00,,50.0,2.0,25.0,,1.0,incompleto
noroeste,2025-12-03 06:00:00,,55.0,,21.0,,,incompleto
noroeste,2025-12-03 07:00:00,,53.0,,23.0,,1.0,incompleto
noroeste,2025-12-03 08:00:00,,70.0,,32.0,,4.0,incompleto
noroeste,2025-12-03 09:00:00,,57.0,3.0,38.0,,2.0,incompleto
noroeste,2025-12-03 10:00:00,,69.0,4.0,44.0,,2.0,incompleto
noroeste,2025-12-03 11:00:00,,,6.0,50.0,,2.0,incompleto
noroeste,2025-12-03 12:00:00,,,9.0,58.0,,3.0,incompleto
noroeste,2025-12-03 13:00:00,,,15.0,56.0,,3.0,incompleto
noroeste,2025-12-03 14:00:00,,,27.0,63.0,,4.0,incompleto
noroeste,2025-12-03 15:00:00,,,31.0,66.0,,5.0,incompleto
noroeste,2025-12-03 16:00:00,2.048,,23.0,69.0,,3.0,incompleto
noroeste,2025-12-03 17:00:00,2.034,,15.0,71.0,,3.0,incompleto
noroeste,2025-12-03 18:00:00,1.981,,8.0,63.0,,3.0,incompleto
noroeste,2025-12-03 20:00:00,2.021,,8.0,57.0,,20.0,incompleto
noroeste,2025-12-04 06:00:00,2.629,,,63.0,,8.0,incompleto
noroeste,2025-12-04 07:00:00,2.611,,,67.0,,6.0,incompleto
noroeste,2025-12-04 08:00:00,2.59,,,69.0,,4.0,incompleto
noroeste,2025-12-04 09:00:00,2.704,,,70.0,,4.0,incompleto
noroeste,2025-12-04 10:00:00,2.894,,3.0,73.0,,5.0,incompleto
noroeste,2025-12-04 11:00:00,3.046,,4.0,78.0,,7.0,incompleto
noroeste,2025-12-04 12:00:00,3.036,,8.0,80.0,,5.0,incompleto
noroeste,2025-12-04 13:00:00,2.901,,21.0,61.0,,3.0,incompleto
noroeste,2025-12-04 14:00:00,2.73,,29.0,40.0,,3.0,incompleto
noroeste,2025-12-04 15:00:00,2.497,,31.0,33.0,,2.0,incompleto
noroeste,2025-12-04 16:00:00,2.199,,27.0,26.0,,1.0,incompleto
noroeste,2025-12-04 17:00:00,1.816,,26.0,23.0,,1.0,incompleto
noroeste,2025-12-04 18:00:00,1.401,,22.0,21.0,,,incompleto
noroeste,2025-12-04 20:00:00,0.895,,30.0,15.0,,,incompleto
noroeste,2025-12-05 06:00:00,1.06,,6.0,16.0,,6.0,incompleto
noroeste,2025-12-05 07:00:00,1.083,,2.0,17.0,,3.0,incompleto
noroeste,2025-12-05 08:00:00,1.126,,2.0,20.0,,3.0,incompleto
noroeste,2025-12-05 09:00:00,1.203,,3.0,23.0,,3.0,incompleto
noroeste,2025-12-05 10:00:00,1.27,,5.0,25.0,,4.0,incompleto
noroeste,2025-12-05 11:00:00,1.259,,8.0,27.0,,4.0,incompleto
noroeste,2025-12-05 12:00:00,1.268,,11.0,26.0,,3.0,incompleto
noroeste,2025-12-05 13:00:00,1.318,,15.0,24.0,,3.0,incompleto
noroeste,2025-12-05 14:00:00,1.348,,25.0,24.0,,3.0,incompleto
noroeste,2025-12-05 15:00:00,1.38,,27.0,27.0,,2.0,incompleto
noroeste,2025-12-05 16:00:00,1.375,,30.0,29.0,,1.0,incompleto
noroeste,2025-12-05 17:00:00,1.335,,23.0,29.0,,1.0,incompleto
noroeste,2025-12-05 18:00:00,1.299,,14.0,23.0,,1.0,incompleto
noroeste,2025-12-05 20:00:00,1.332,,4.0,22.0,,1.0,incompleto
noroeste,2025-12-06 06:00:00,1.418,,,27.0,,1.0,incompleto
noroeste,2025-12-06 07:00:00,1.471,,,25.0,,1.0,incompleto
noroeste,2025-12-06 08:00:00,1.557,,,26.0,,1.0,incompleto
noroeste,2025-12-06 09:00:00,1.609,,,31.0,,2.0,incompleto
noroeste,2025-12-06 10:00:00,1.635,,5.0,36.0,,2.0,incompleto
noroeste,2025-12-06 11:00:00,1.631,,9.0,34.0,,2.0,incompleto
noroeste,2025-12-06 12:00:00,1.616,,18.0,32.0,,1.0,incompleto
noroeste,2025-12-06 13:00:00,1.609,,36.0,25.0,,2.0,incompleto
noroeste,2025-12-06 14:00:00,1.616,,42.0,23.0,,3.0,incompleto
noroeste,2025-12-06 15:00:00,1.586,,50.0,24.0,,3.0,incompleto
noroeste,2025-12-06 16:00:00,1.498,,44.0,24.0,,2.0,incompleto
noroeste,2025-12-06 17:00:00,1.394,,51.0,23.0,,11.0,incompleto
noroeste,2025-12-06 18:00:00,1.365,,31.0,28.0,,10.0,incompleto
noroeste,2025-12-06 20:00:00,1.427,,15.0,25.0,,3.0,incompleto
noroeste,2025-12-07 06:00:00,2.006,,,44.0,,2.0,incompleto
noroeste,2025-12-07 07:00:00,1.954,,,41.0,,3.0,incompleto
noroeste,2025-12-07 08:00:00,1.854,,5.0,32.0,,2.0,incompleto
noroeste,2025-12-07 09:00:00,1.691,,13.0,20.0,,3.0,incompleto
noroeste,2025-12-07 10:00:00,1.53,,17.0,14.0,,3.0,incompleto
noroeste,2025-12-07 11:00:00,1.38,,28.0,14.0,,2.0,incompleto
noroeste,2025-12-07 12:00:00,1.267,,35.0,13.0,,1.0,incompleto
noroeste,2025-12-07 13:00:00,1.102,,37.0,13.0,,1.0,incompleto
noroeste,2025-12-07 14:00:00,0.989,,39.0,6.0,,,incompleto
noroeste,2025-12-07 15:00:00,0.932,,39.0,8.0,,,incompleto
noroeste,2025-12-07 16:00:00,0.88,,40.0,8.0,,,incompleto
noroeste,2025-12-07 17:00:00,0.855,,40.0,11.0,,,incompleto
noroeste,2025-12-07 18:00:00,0.814,,37.0,15.0,,1.0,incompleto
noroeste,2025-12-07 20:00:00,0.804,,37.0,12.0,,1.0,incompleto
noroeste,2025-12-08 06:00:00,0.689,,35.0,6.0,,,incompleto
noroeste,2025-12-08 07:00:00,0.706,,23.0,7.0,,,incompleto
noroeste,2025-12-08 08:00:00,0.766,,8.0,8.0,,,incompleto
noroeste,2025-12-08 09:00:00,0.87,,5.0,15.0,,1.0,incompleto
noroeste,2025-12-08 10:00:00,0.949,,12.0,21.0,,1.0,incompleto
noroeste,2025-12-08 11:00:00,1.004,,23.0,21.0,,1.0,incompleto
noroeste,2025-12-08 12:00:00,1.041,,35.0,18.0,,1.0,incompleto
noroeste,2025-12-08 13:00:00,1.061,,42.0,19.0,,1.0,incompleto
noroeste,2025-12-08 14:00:00,1.071,,49.0,17.0,,2.0,incompleto
noroeste,2025-12-08 15:00:00,1.067,,51.0,16.0,,2.0,incompleto
noroeste,2025-12-08 16:00:00,1.034,,62.0,17.0,,3.0,incompleto
noroeste,2025-12-08 17:00:00,0.96,,69.0,16.0,,10.0,incompleto
noroeste,2025-12-08 18:00:00,0.911,,48.0,18.0,,2.0,incompleto
noroeste,2025-12-08 20:00:00,0.906,,24.0,13.0,,2.0,incompleto
noroeste,2025-12-09 06:00:00,1.009,,,34.0,,1.0,incompleto
noroeste,2025-12-09 07:00:00,1.054,,,33.0,,2.0,incompleto
noroeste,2025-12-09 08:00:00,1.179,,,38.0,,2.0,incompleto
noroeste,2025-12-09 09:00:00,1.25,,4.0,50.0,,4.0,incompleto
noroeste,2025-12-09 18:00:00,,,40.0,19.0,,1.0,incompleto
noroeste,2025-12-09 20:00:00,,,21.0,20.0,,2.0,incompleto
noroeste,2025-12-10 06:00:00,1.527,,,28.0,,,incompleto
noroeste,2025-12-10 07:00:00,1.367,,5.0,28.0,,1.0,incompleto
noroeste,2025-12-10 08:00:00,1.176,,9.0,27.0,,2.0,incompleto
noroeste,2025-12-10 09:00:00,1.11,,13.0,27.0,,2.0,incompleto
noroeste,2025-12-10 10:00:00,1.093,,24.0,28.0,,2.0,incompleto
noroeste,2025-12-10 11:00:00,1.077,,35.0,33.0,,1.0,incompleto
noroeste,2025-12-10 12:00:00,1.069,,42.0,33.0,,1.0,incompleto
noroeste,2025-12-10 13:00:00,1.036,,46.0,26.0,,,incompleto
noroeste,2025-12-10 14:00:00,1.005,,46.0,21.0,,,incompleto
noroeste,2025-12-10 16:00:00,0.919,,52.0,14.0,,,incompleto
noroeste,2025-12-10 17:00:00,0.87,,47.0,13.0,,,incompleto
noroeste,2025-12-10 18:00:00,0.831,,41.0,21.0,,1.0,incompleto
noroeste,2025-12-10 20:00:00,0.804,,30.0,22.0,,,incompleto
noroeste,2025-12-11 06:00:00,,,18.0,32.0,,,incompleto
noroeste,2025-12-11 08:00:00,,,2.0,,,,incompleto
noroeste,2025-12-11 09:00:00,,,4.0,57.0,,,incompleto
noroeste,2025-12-11 10:00:00,,,7.0,70.0,,8.0,incompleto
noroeste,2025-12-11 11:00:00,,,19.0,57.0,,7.0,incompleto
noroeste,2025-12-11 12:00:00,,,31.0,38.0,,5.0,incompleto
noroeste,2025-12-11 13:00:00,,,34.0,32.0,,6.0,incompleto
noroeste,2025-12-11 14:00:00,,,55.0,37.0,,3.0,incompleto
noroeste,2025-12-11 15:00:00,1.337,,64.0,30.0,,2.0,incompleto
noroeste,2025-12-11 16:00:00,1.283,,68.0,27.0,,4.0,incompleto
noroeste,2025-12-11 17:00:00,1.247,,66.0,23.0,,5.0,incompleto
noroeste,2025-12-11 18:00:00,1.094,,62.0,25.0,,9.0,incompleto
noroeste,2025-12-11 20:00:00,1.086,,25.0,23.0,,3.0,incompleto
noroeste,2025-12-12 06:00:00,1.664,,3.0,32.0,,2.0,incompleto
noroeste,2025-12-12 07:00:00,1.434,,5.0,35.0,,2.0,incompleto
noroeste,2025-12-12 08:00:00,1.275,,5.0,37.0,,3.0,incompleto
noroeste,2025-12-12 09:00:00,1.254,,5.0,37.0,,2.0,incompleto
noroeste,2025-12-12 10:00:00,1.379,,7.0,42.0,,3.0,incompleto
noroeste,2025-12-12 11:00:00,1.457,,16.0,45.0,,4.0,incompleto
noroeste,2025-12-12 12:00:00,1.502,,26.0,46.0,,4.0,incompleto
noroeste,2025-12-12 13:00:00,1.596,,25.0,46.0,,8.0,incompleto
noroeste,2025-12-12 14:00:00,1.655,,43.0,52.0,,7.0,incompleto
noroeste,2025-12-12 15:00:00,1.71,,67.0,50.0,,3.0,incompleto
noroeste,2025-12-12 16:00:00,1.722,,85.0,50.0,,2.0,incompleto
noroeste,2025-12-12 17:00:00,1.63,,78.0,46.0,,2.0,incompleto
noroeste,2025-12-12 18:00:00,1.512,,66.0,42.0,,2.0,incompleto
noroeste,2025-12-12 20:00:00,1.404,,54.0,31.0,,11.0,incompleto
noroeste,2025-12-13 06:00:00,2.56,,5.0,45.0,,3.0,incompleto
noroeste,2025-12-13 07:00:00,2.206,,3.0,49.0,,2.0,incompleto
noroeste,2025-12-13 08:00:00,1.81,,2.0,54.0,,3.0,incompleto
noroeste,2025-12-13 09:00:00,1.525,,6.0,63.0,,5.0,incompleto
noroeste,2025-12-13 10:00:00,1.388,,12.0,61.0,,7.0,incompleto
noroeste,2025-12-13 11:00:00,1.361,,24.0,61.0,,7.0,incompleto
noroeste,2025-12-13 12:00:00,1.329,,48.0,54.0,,7.0,incompleto
noroeste,2025-12-13 13:00:00,1.354,,60.0,46.0,,10.0,incompleto
noroeste,2025-12-13 14:00:00,1.358,,68.0,43.0,,10.0,incompleto
noroeste,2025-12-13 15:00:00,1.284,,69.0,38.0,,3.0,incompleto
noroeste,2025-12-13 16:00:00,1.24,,78.0,29.0,,6.0,incompleto
noroeste,2025-12-13 17:00:00,1.206,,82.0,25.0,,5.0,incompleto
noroeste,2025-12-13 18:00:00,1.182,,74.0,27.0,,10.0,incompleto
noroeste,2025-12-13 20:00:00,1.212,,52.0,27.0,,5.0,incompleto
noroeste,2025-12-14 06:00:00,2.121,,13.0,30.0,,1.0,incompleto
noroeste,2025-12-14 07:00:00,1.872,,2.0,29.0,,1.0,incompleto
noroeste,2025-12-14 08:00:00,1.674,,2.0,35.0,,1.0,incompleto
noroeste,2025-12-14 09:00:00,1.685,,4.0,40.0,,2.0,incompleto
noroeste,2025-12-14 10:00:00,1.693,,7.0,46.0,,3.0,incompleto
noroeste,2025-12-14 11:00:00,1.695,,24.0,40.0,,3.0,incompleto
noroeste,2025-12-14 12:00:00,1.624,,36.0,31.0,,1.0,incompleto
noroeste,2025-12-14 13:00:00,1.59,,33.0,22.0,,1.0,incompleto
noroeste,2025-12-14 14:00:00,1.509,,25.0,21.0,,,incompleto
noroeste,2025-12-14 15:00:00,1.369,,19.0,14.0,,,incompleto
noroeste,2025-12-14 16:00:00,1.214,,15.0,10.0,,,incompleto
noroeste,2025-12-14 17:00:00,1.05,,16.0,10.0,,,incompleto
noroeste,2025-12-14 18:00:00,0.94,,15.0,7.0,,,incompleto
noroeste,2025-12-14 20:00:00,0.879,,19.0,7.0,,,incompleto
noroeste,2025-12-15 06:00:00,0.8,,16.0,4.0,,,incompleto
noroeste,2025-12-15 07:00:00,0.813,,11.0,5.0,,,incompleto
noroeste,2025-12-15 08:00:00,0.844,,6.0,9.0,,,incompleto
noroeste,2025-12-15 09:00:00,0.883,,5.0,8.0,,,incompleto
noroeste,2025-12-15 10:00:00,0.929,,6.0,7.0,,,incompleto
noroeste,2025-12-15 11:00:00,0.994,,6.0,9.0,,,incompleto
noroeste,2025-12-15 12:00:00,1.066,,7.0,9.0,,,incompleto
noroeste,2025-12-15 13:00:00,1.13,,8.0,10.0,,,incompleto
noroeste,2025-12-15 14:00:00,1.211,,7.0,10.0,,,incompleto
noroeste,2025-12-15 15:00:00,1.289,,7.0,11.0,,,incompleto
noroeste,2025-12-15 16:00:00,1.315,,7.0,11.0,,,incompleto
noroeste,2025-12-15 17:00:00,1.329,,4.0,7.0,,,incompleto
noroeste,2025-12-15 18:00:00,1.356,,4.0,8.0,,,incompleto
noroeste,2025-12-15 20:00:00,1.322,,4.0,11.0,,,incompleto
noroeste2,2025-11-17 17:00:00,1.465,14.0,111.0,47.0,18.0,5.0,completo
noroeste2,2025-11-17 20:00:00,1.445,16.0,32.0,45.0,24.0,5.0,completo
noroeste2,2025-11-18 10:00:00,1.483,22.0,12.0,53.0,26.0,5.0,completo
noroeste2,2025-11-18 16:00:00,1.505,18.0,93.0,69.0,22.0,5.0,completo
noroeste2,2025-11-18 17:00:00,1.471,16.0,76.0,70.0,23.0,5.0,completo
noroeste2,2025-11-18 20:00:00,1.459,20.0,61.0,63.0,21.0,5.0,completo
noroeste2,2025-11-19 10:00:00,1.31,10.0,19.0,44.0,30.0,5.0,completo
noroeste2,2025-11-19 13:00:00,1.335,10.0,38.0,47.0,27.0,4.0,completo
noroeste2,2025-11-19 14:00:00,1.346,13.0,45.0,50.0,28.0,4.0,completo
noroeste2,2025-11-19 20:00:00,1.403,15.0,19.0,47.0,32.0,5.0,completo
noroeste2,2025-11-20 13:00:00,1.345,11.0,40.0,33.0,28.0,4.0,completo
noroeste2,2025-11-20 20:00:00,1.407,30.0,10.0,49.0,24.0,4.0,completo
noroeste2,2025-11-21 06:00:00,1.553,21.0,3.0,47.0,19.0,5.0,completo
noroeste2,2025-11-21 11:00:00,1.346,11.0,40.0,46.0,19.0,5.0,completo
noroeste2,2025-11-21 13:00:00,1.252,7.0,48.0,52.0,21.0,4.0,completo
noroeste2,2025-11-21 14:00:00,1.219,9.0,59.0,43.0,22.0,4.0,completo
noroeste2,2025-11-21 15:00:00,1.184,8.0,70.0,39.0,23.0,4.0,completo
noroeste2,2025-11-21 16:00:00,1.143,6.0,59.0,41.0,23.0,4.0,completo
noroeste2,2025-11-21 17:00:00,1.111,10.0,53.0,45.0,24.0,4.0,completo
noroeste2,2025-11-21 20:00:00,1.131,15.0,19.0,45.0,24.0,4.0,completo
noroeste2,2025-11-21 21:00:00,1.151,14.0,18.0,41.0,25.0,4.0,completo
noroeste2,2025-11-22 06:00:00,1.059,14.0,17.0,29.0,25.0,4.0,completo
